datetime,count
2011-10-21 04:00:00,99.446884
2011-10-21 05:00:00,96.372025
2011-10-21 06:00:00,99.61454
2011-10-21 07:00:00,99.68953
2011-10-21 08:00:00,107.73212
2011-10-21 09:00:00,118.92586
2011-10-21 10:00:00,118.63341
2011-10-21 11:00:00,121.19179
2011-10-21 12:00:00,122.00717
2011-10-21 13:00:00,117.03904
2011-10-21 14:00:00,124.23705
2011-10-21 15:00:00,121.863464
2011-10-21 16:00:00,122.298386
2011-10-21 17:00:00,120.33063
2011-10-21 18:00:00,118.790054
2011-10-21 19:00:00,118.98564
2011-10-21 20:00:00,118.734406
2011-10-21 21:00:00,115.64359
2011-10-21 22:00:00,116.76458
2011-10-21 23:00:00,111.499
2011-10-22 00:00:00,113.505615
2011-10-22 01:00:00,113.52758
2011-10-22 02:00:00,115.06416
2011-10-22 03:00:00,113.53604
2011-10-22 04:00:00,111.53439
2011-10-22 05:00:00,109.56201
2011-10-22 06:00:00,110.09601
2011-10-22 07:00:00,112.36955
2011-10-22 08:00:00,109.39084
2011-10-22 09:00:00,111.27637
2011-10-22 10:00:00,118.12364
2011-10-22 11:00:00,118.14758
2011-10-22 12:00:00,117.80539
2011-10-22 13:00:00,117.344955
2011-10-22 14:00:00,117.77805
2011-10-22 15:00:00,118.36981
2011-10-22 16:00:00,117.55026
2011-10-22 17:00:00,118.274155
2011-10-22 18:00:00,117.02127
2011-10-22 19:00:00,112.52365
2011-10-22 20:00:00,110.95824
2011-10-22 21:00:00,110.09356
2011-10-22 22:00:00,110.112656
2011-10-22 23:00:00,108.82758
2011-10-23 00:00:00,107.69156
2011-10-23 01:00:00,107.71003
2011-10-23 02:00:00,111.33424
2011-10-23 03:00:00,108.2887
2011-10-23 04:00:00,108.30597
2011-10-23 05:00:00,108.58266
2011-10-23 06:00:00,111.98155
2011-10-23 07:00:00,111.25392
2011-10-23 08:00:00,112.13307
2011-10-23 09:00:00,109.01483
2011-10-23 10:00:00,112.24802
2011-10-23 11:00:00,113.754395
2011-10-23 12:00:00,117.6555
2011-10-23 13:00:00,116.2466
2011-10-23 14:00:00,116.68069
2011-10-23 15:00:00,116.331345
2011-10-23 16:00:00,116.2842
2011-10-23 17:00:00,117.12846
2011-10-23 18:00:00,117.716415
2011-10-23 19:00:00,111.8709
2011-10-23 20:00:00,112.6286
2011-10-23 21:00:00,112.63931
2011-10-23 22:00:00,113.55286
2011-10-23 23:00:00,111.71927
2011-10-24 00:00:00,104.567215
2011-10-24 01:00:00,100.308075
2011-10-24 02:00:00,102.68811
2011-10-24 03:00:00,100.31622
2011-10-24 04:00:00,98.31969
2011-10-24 05:00:00,97.22795
2011-10-24 06:00:00,102.7233
2011-10-24 07:00:00,99.2636
2011-10-24 08:00:00,106.75903
2011-10-24 09:00:00,109.58942
2011-10-24 10:00:00,111.501755
2011-10-24 11:00:00,119.07415
2011-10-24 12:00:00,125.237076
2011-10-24 13:00:00,122.96304
2011-10-24 14:00:00,123.06365
2011-10-24 15:00:00,122.12982
2011-10-24 16:00:00,121.26654
2011-10-24 17:00:00,121.61293
2011-10-24 18:00:00,124.844864
2011-10-24 19:00:00,112.277084
2011-10-24 20:00:00,109.97218
2011-10-24 21:00:00,104.327545
2011-10-24 22:00:00,110.83816
2011-10-24 23:00:00,112.38457
2011-10-25 00:00:00,107.26321
2011-10-25 01:00:00,107.26936
2011-10-25 02:00:00,102.53882
2011-10-25 03:00:00,97.86349
2011-10-25 04:00:00,99.93874
2011-10-25 05:00:00,99.944885
2011-10-25 06:00:00,99.64774
2011-10-25 07:00:00,101.56759
2011-10-25 08:00:00,111.953125
2011-10-25 09:00:00,123.491165
2011-10-25 10:00:00,124.90316
2011-10-25 11:00:00,122.25799
2011-10-25 12:00:00,126.00668
2011-10-25 13:00:00,127.287125
2011-10-25 14:00:00,126.81111
2011-10-25 15:00:00,127.276474
2011-10-25 16:00:00,128.06808
2011-10-25 17:00:00,127.28762
2011-10-25 18:00:00,126.535286
2011-10-25 19:00:00,115.11037
2011-10-25 20:00:00,117.96812
2011-10-25 21:00:00,111.02055
2011-10-25 22:00:00,76.161766
2011-10-25 23:00:00,47.205193
2011-10-26 00:00:00,31.771929
2011-10-26 01:00:00,15.303333
2011-10-26 02:00:00,7.8692045
2011-10-26 03:00:00,8.121585
2011-10-26 04:00:00,6.9515576
2011-10-26 05:00:00,7.1806583
2011-10-26 06:00:00,7.180961
2011-10-26 07:00:00,7.4271407
2011-10-26 08:00:00,9.30145
2011-10-26 09:00:00,10.217068
2011-10-26 10:00:00,8.953529
2011-10-26 11:00:00,8.81983
2011-10-26 12:00:00,12.622076
2011-10-26 13:00:00,13.539522
2011-10-26 14:00:00,10.04153
2011-10-26 15:00:00,10.041944
2011-10-26 16:00:00,9.6369705
2011-10-26 17:00:00,10.539389
2011-10-26 18:00:00,6.2523584
2011-10-26 19:00:00,6.854342
2011-10-26 20:00:00,8.080269
2011-10-26 21:00:00,10.044636
2011-10-26 22:00:00,9.27869
2011-10-26 23:00:00,9.279263
2011-10-27 00:00:00,5.003337
2011-10-27 01:00:00,5.0038285
2011-10-27 02:00:00,10.521914
2011-10-27 03:00:00,10.522475
2011-10-27 04:00:00,11.291628
2011-10-27 05:00:00,11.019119
2011-10-27 06:00:00,10.657322
2011-10-27 07:00:00,8.177551
2011-10-27 08:00:00,10.4373455
2011-10-27 09:00:00,7.4250145
2011-10-27 10:00:00,10.766836
2011-10-27 11:00:00,11.362137
2011-10-27 12:00:00,11.362283
2011-10-27 13:00:00,8.414245
2011-10-27 14:00:00,8.490503
2011-10-27 15:00:00,9.01735
2011-10-27 16:00:00,7.586727
2011-10-27 17:00:00,7.5057945
2011-10-27 18:00:00,8.305313
2011-10-27 19:00:00,9.126726
2011-10-27 20:00:00,7.895987
2011-10-27 21:00:00,8.81369
2011-10-27 22:00:00,7.419079
2011-10-27 23:00:00,7.868956
2011-10-28 00:00:00,6.334775
2011-10-28 01:00:00,6.6139803
2011-10-28 02:00:00,6.74216
2011-10-28 03:00:00,6.6946692
2011-10-28 04:00:00,7.0621
2011-10-28 05:00:00,8.253956
2011-10-28 06:00:00,7.103697
2011-10-28 07:00:00,7.1045656
2011-10-28 08:00:00,7.047804
2011-10-28 09:00:00,7.752688
2011-10-28 10:00:00,8.183946
2011-10-28 11:00:00,8.190027
2011-10-28 12:00:00,10.708206
2011-10-28 13:00:00,10.187284
2011-10-28 14:00:00,9.291257
2011-10-28 15:00:00,9.816245
2011-10-28 16:00:00,9.487014
2011-10-28 17:00:00,9.578474
2011-10-28 18:00:00,9.768686
2011-10-28 19:00:00,9.580805
2011-10-28 20:00:00,9.587358
2011-10-28 21:00:00,9.520245
2011-10-28 22:00:00,9.872593
2011-10-28 23:00:00,10.614677
2011-10-29 00:00:00,10.291222
2011-10-29 01:00:00,10.276496
2011-10-29 02:00:00,10.27812
2011-10-29 03:00:00,10.930096
2011-10-29 04:00:00,10.931793
2011-10-29 05:00:00,9.86345
2011-10-29 06:00:00,10.444538
2011-10-29 07:00:00,10.446373
2011-10-29 08:00:00,10.346527
2011-10-29 09:00:00,10.348524
2011-10-29 10:00:00,9.793161
2011-10-29 11:00:00,10.16101
2011-10-29 12:00:00,10.586393
2011-10-29 13:00:00,10.786443
2011-10-29 14:00:00,10.772514
2011-10-29 15:00:00,9.643015
2011-10-29 16:00:00,9.676332
2011-10-29 17:00:00,9.678879
2011-10-29 18:00:00,9.681534
2011-10-29 19:00:00,8.789017
2011-10-29 20:00:00,8.791817
2011-10-29 21:00:00,8.794828
2011-10-29 22:00:00,7.6802535
2011-10-29 23:00:00,7.6050816
2011-10-30 00:00:00,7.817382
2011-10-30 01:00:00,7.9942465
2011-10-30 02:00:00,8.31555
2011-10-30 03:00:00,8.581373
2011-10-30 04:00:00,8.902844
2011-10-30 05:00:00,8.123209
2011-10-30 06:00:00,7.4188604
2011-10-30 07:00:00,6.272196
2011-10-30 08:00:00,6.978559
2011-10-30 09:00:00,8.089708
2011-10-30 10:00:00,9.023756
2011-10-30 11:00:00,10.037481
2011-10-30 12:00:00,10.022735
2011-10-30 13:00:00,12.522997
2011-10-30 14:00:00,12.985466
2011-10-30 15:00:00,13.477362
2011-10-30 16:00:00,13.7307625
2011-10-30 17:00:00,12.801145
2011-10-30 18:00:00,11.228491
2011-10-30 19:00:00,12.398675
2011-10-30 20:00:00,9.687891
2011-10-30 21:00:00,8.306021
2011-10-30 22:00:00,6.594097
2011-10-30 23:00:00,8.9307575
2011-10-31 00:00:00,8.855823
2011-10-31 01:00:00,8.398935
2011-10-31 02:00:00,9.112899
2011-10-31 03:00:00,8.551155
2011-10-31 04:00:00,9.150669
2011-10-31 05:00:00,8.765364
2011-10-31 06:00:00,9.203083
2011-10-31 07:00:00,8.492462
2011-10-31 08:00:00,9.723738
2011-10-31 09:00:00,9.74066
2011-10-31 10:00:00,11.513007
2011-10-31 11:00:00,10.50971
2011-10-31 12:00:00,11.421753
2011-10-31 13:00:00,11.991763
2011-10-31 14:00:00,11.311815
2011-10-31 15:00:00,9.920986
2011-10-31 16:00:00,10.889597
2011-10-31 17:00:00,11.82089
2011-10-31 18:00:00,9.823779
2011-10-31 19:00:00,10.044292
2011-10-31 20:00:00,10.412613
2011-10-31 21:00:00,11.818617
2011-10-31 22:00:00,12.602421
2011-10-31 23:00:00,15.167951
2011-11-20 00:00:00,92.86528
2011-11-20 01:00:00,102.802765
2011-11-20 02:00:00,106.86418
2011-11-20 03:00:00,110.70958
2011-11-20 04:00:00,113.019684
2011-11-20 05:00:00,114.36217
2011-11-20 06:00:00,115.42645
2011-11-20 07:00:00,115.882416
2011-11-20 08:00:00,119.046425
2011-11-20 09:00:00,117.341774
2011-11-20 10:00:00,118.8942
2011-11-20 11:00:00,118.56326
2011-11-20 12:00:00,117.796265
2011-11-20 13:00:00,117.67302
2011-11-20 14:00:00,118.565834
2011-11-20 15:00:00,119.97122
2011-11-20 16:00:00,120.56554
2011-11-20 17:00:00,118.89133
2011-11-20 18:00:00,119.1046
2011-11-20 19:00:00,121.09128
2011-11-20 20:00:00,123.3222
2011-11-20 21:00:00,121.48534
2011-11-20 22:00:00,117.26256
2011-11-20 23:00:00,117.39366
2011-11-21 00:00:00,107.70881
2011-11-21 01:00:00,104.03279
2011-11-21 02:00:00,101.55346
2011-11-21 03:00:00,102.5074
2011-11-21 04:00:00,102.592186
2011-11-21 05:00:00,105.14241
2011-11-21 06:00:00,105.5421
2011-11-21 07:00:00,105.32127
2011-11-21 08:00:00,108.25261
2011-11-21 09:00:00,108.66048
2011-11-21 10:00:00,123.47672
2011-11-21 11:00:00,123.8281
2011-11-21 12:00:00,124.074646
2011-11-21 13:00:00,124.13024
2011-11-21 14:00:00,116.32115
2011-11-21 15:00:00,104.00955
2011-11-21 16:00:00,104.08843
2011-11-21 17:00:00,105.648155
2011-11-21 18:00:00,105.453735
2011-11-21 19:00:00,103.23584
2011-11-21 20:00:00,104.63888
2011-11-21 21:00:00,105.10889
2011-11-21 22:00:00,105.44774
2011-11-21 23:00:00,105.25633
2011-11-22 00:00:00,103.37825
2011-11-22 01:00:00,104.5604
2011-11-22 02:00:00,102.57771
2011-11-22 03:00:00,102.606804
2011-11-22 04:00:00,103.98676
2011-11-22 05:00:00,103.9933
2011-11-22 06:00:00,101.59305
2011-11-22 07:00:00,104.058556
2011-11-22 08:00:00,104.08409
2011-11-22 09:00:00,106.317215
2011-11-22 10:00:00,106.336044
2011-11-22 11:00:00,104.92424
2011-11-22 12:00:00,104.49948
2011-11-22 13:00:00,104.72635
2011-11-22 14:00:00,104.74865
2011-11-22 15:00:00,105.11861
2011-11-22 16:00:00,105.13813
2011-11-22 17:00:00,103.820175
2011-11-22 18:00:00,104.714386
2011-11-22 19:00:00,104.44679
2011-11-22 20:00:00,102.25901
2011-11-22 21:00:00,102.06612
2011-11-22 22:00:00,107.43497
2011-11-22 23:00:00,106.57371
2011-11-23 00:00:00,105.23702
2011-11-23 01:00:00,105.37869
2011-11-23 02:00:00,106.8384
2011-11-23 03:00:00,106.8532
2011-11-23 04:00:00,113.012054
2011-11-23 05:00:00,101.62361
2011-11-23 06:00:00,99.49976
2011-11-23 07:00:00,99.07909
2011-11-23 08:00:00,104.711075
2011-11-23 09:00:00,107.38866
2011-11-23 10:00:00,107.40007
2011-11-23 11:00:00,120.94678
2011-11-23 12:00:00,123.60445
2011-11-23 13:00:00,120.688
2011-11-23 14:00:00,124.25447
2011-11-23 15:00:00,123.3304
2011-11-23 16:00:00,119.933136
2011-11-23 17:00:00,113.446945
2011-11-23 18:00:00,122.910835
2011-11-23 19:00:00,123.07643
2011-11-23 20:00:00,117.69721
2011-11-23 21:00:00,122.96328
2011-11-23 22:00:00,118.20552
2011-11-23 23:00:00,116.84769
2011-11-24 00:00:00,120.675835
2011-11-24 01:00:00,131.02338
2011-11-24 02:00:00,121.61393
2011-11-24 03:00:00,115.85348
2011-11-24 04:00:00,117.85088
2011-11-24 05:00:00,117.927704
2011-11-24 06:00:00,117.867424
2011-11-24 07:00:00,112.74585
2011-11-24 08:00:00,117.234955
2011-11-24 09:00:00,117.51455
2011-11-24 10:00:00,119.60151
2011-11-24 11:00:00,125.563354
2011-11-24 12:00:00,124.906044
2011-11-24 13:00:00,125.87079
2011-11-24 14:00:00,127.54336
2011-11-24 15:00:00,127.667114
2011-11-24 16:00:00,127.00386
2011-11-24 17:00:00,126.027695
2011-11-24 18:00:00,124.171455
2011-11-24 19:00:00,123.356
2011-11-24 20:00:00,116.21083
2011-11-24 21:00:00,118.37071
2011-11-24 22:00:00,118.37697
2011-11-24 23:00:00,115.6994
2011-11-25 00:00:00,104.149506
2011-11-25 01:00:00,103.165146
2011-11-25 02:00:00,100.97183
2011-11-25 03:00:00,101.45035
2011-11-25 04:00:00,104.15657
2011-11-25 05:00:00,102.29277
2011-11-25 06:00:00,99.93259
2011-11-25 07:00:00,102.10046
2011-11-25 08:00:00,100.15535
2011-11-25 09:00:00,102.65617
2011-11-25 10:00:00,84.8048
2011-11-25 11:00:00,56.562466
2011-11-25 12:00:00,39.93867
2011-11-25 13:00:00,20.789352
2011-11-25 14:00:00,10.0018215
2011-11-25 15:00:00,10.458694
2011-11-25 16:00:00,10.949434
2011-11-25 17:00:00,11.187773
2011-11-25 18:00:00,9.919451
2011-11-25 19:00:00,6.978488
2011-11-25 20:00:00,8.6259985
2011-11-25 21:00:00,6.419896
2011-11-25 22:00:00,6.78912
2011-11-25 23:00:00,6.440272
2011-11-26 00:00:00,7.9676886
2011-11-26 01:00:00,7.9962797
2011-11-26 02:00:00,8.062082
2011-11-26 03:00:00,7.4838276
2011-11-26 04:00:00,7.4845777
2011-11-26 05:00:00,8.608095
2011-11-26 06:00:00,8.874044
2011-11-26 07:00:00,8.491481
2011-11-26 08:00:00,8.001562
2011-11-26 09:00:00,7.9403615
2011-11-26 10:00:00,7.794099
2011-11-26 11:00:00,9.839091
2011-11-26 12:00:00,9.88233
2011-11-26 13:00:00,12.667966
2011-11-26 14:00:00,11.904912
2011-11-26 15:00:00,12.42313
2011-11-26 16:00:00,11.101692
2011-11-26 17:00:00,11.102258
2011-11-26 18:00:00,11.552201
2011-11-26 19:00:00,10.688999
2011-11-26 20:00:00,11.292411
2011-11-26 21:00:00,8.841956
2011-11-26 22:00:00,9.411375
2011-11-26 23:00:00,7.812108
2011-11-27 00:00:00,7.83382
2011-11-27 01:00:00,7.8348083
2011-11-27 02:00:00,7.722527
2011-11-27 03:00:00,8.017349
2011-11-27 04:00:00,8.002779
2011-11-27 05:00:00,7.5813913
2011-11-27 06:00:00,7.409707
2011-11-27 07:00:00,7.9194813
2011-11-27 08:00:00,7.9899316
2011-11-27 09:00:00,9.705543
2011-11-27 10:00:00,9.70668
2011-11-27 11:00:00,9.970992
2011-11-27 12:00:00,11.429684
2011-11-27 13:00:00,10.711397
2011-11-27 14:00:00,11.348099
2011-11-27 15:00:00,12.716602
2011-11-27 16:00:00,12.730755
2011-11-27 17:00:00,11.300975
2011-11-27 18:00:00,9.818618
2011-11-27 19:00:00,9.848749
2011-11-27 20:00:00,10.612704
2011-11-27 21:00:00,9.507973
2011-11-27 22:00:00,9.189859
2011-11-27 23:00:00,9.191469
2011-11-28 00:00:00,7.887558
2011-11-28 01:00:00,7.9285526
2011-11-28 03:00:00,7.8711996
2011-11-28 04:00:00,8.770831
2011-11-28 05:00:00,7.9817557
2011-11-28 06:00:00,8.4871235
2011-11-28 07:00:00,8.114435
2011-11-28 08:00:00,11.399906
2011-11-28 09:00:00,10.400248
2011-11-28 10:00:00,10.948681
2011-11-28 11:00:00,11.965202
2011-11-28 12:00:00,11.831288
2011-11-28 13:00:00,11.936397
2011-11-28 14:00:00,13.153307
2011-11-28 15:00:00,10.077963
2011-11-28 16:00:00,9.933811
2011-11-28 17:00:00,10.800613
2011-11-28 18:00:00,9.888634
2011-11-28 19:00:00,8.48432
2011-11-28 20:00:00,10.318146
2011-11-28 21:00:00,10.682186
2011-11-28 22:00:00,11.331242
2011-11-28 23:00:00,10.893061
2011-11-29 00:00:00,9.234077
2011-11-29 01:00:00,8.839811
2011-11-29 02:00:00,11.645372
2011-11-29 03:00:00,11.649879
2011-11-29 04:00:00,8.843177
2011-11-29 05:00:00,7.7297764
2011-11-29 06:00:00,7.7077556
2011-11-29 07:00:00,7.5375175
2011-11-29 08:00:00,7.514905
2011-11-29 09:00:00,10.590864
2011-11-29 10:00:00,10.59758
2011-11-29 11:00:00,12.323245
2011-11-29 12:00:00,13.065464
2011-11-29 13:00:00,12.859752
2011-11-29 14:00:00,13.431475
2011-11-29 15:00:00,13.184891
2011-11-29 16:00:00,13.136503
2011-11-29 17:00:00,10.055586
2011-11-29 18:00:00,10.32868
2011-11-29 19:00:00,10.197688
2011-11-29 20:00:00,9.889866
2011-11-29 21:00:00,9.901989
2011-11-29 22:00:00,7.711425
2011-11-29 23:00:00,7.31924
2011-11-30 00:00:00,7.8442364
2011-11-30 01:00:00,7.7202406
2011-11-30 02:00:00,8.534122
2011-11-30 03:00:00,8.552975
2011-11-30 04:00:00,7.50458
2011-11-30 05:00:00,7.3611455
2011-11-30 06:00:00,6.98681
2011-11-30 07:00:00,7.4945126
2011-11-30 08:00:00,7.492672
2011-11-30 09:00:00,7.6920652
2011-11-30 10:00:00,8.608297
2011-11-30 11:00:00,8.895096
2011-11-30 12:00:00,10.181697
2011-11-30 13:00:00,10.785487
2011-11-30 14:00:00,10.867668
2011-11-30 15:00:00,9.595305
2011-11-30 16:00:00,9.987743
2011-11-30 17:00:00,11.128914
2011-11-30 18:00:00,9.945044
2011-11-30 19:00:00,11.579483
2011-11-30 20:00:00,11.982193
2011-11-30 21:00:00,11.476334
2011-11-30 22:00:00,11.810577
2011-11-30 23:00:00,14.055911
2011-12-20 00:00:00,59.7874
2011-12-20 01:00:00,92.20178
2011-12-20 02:00:00,101.992874
2011-12-20 03:00:00,111.74049
2011-12-20 04:00:00,116.41428
2011-12-20 05:00:00,120.73795
2011-12-20 06:00:00,124.31954
2011-12-20 07:00:00,126.40837
2011-12-20 08:00:00,129.09189
2011-12-20 09:00:00,124.24852
2011-12-20 10:00:00,130.51071
2011-12-20 11:00:00,131.35887
2011-12-20 12:00:00,133.04308
2011-12-20 13:00:00,133.98703
2011-12-20 14:00:00,137.85165
2011-12-20 15:00:00,136.98723
2011-12-20 16:00:00,142.4121
2011-12-20 17:00:00,135.70714
2011-12-20 18:00:00,128.4532
2011-12-20 19:00:00,133.86111
2011-12-20 20:00:00,131.29216
2011-12-20 21:00:00,130.12886
2011-12-20 22:00:00,132.08218
2011-12-20 23:00:00,139.68243
2011-12-21 00:00:00,123.80797
2011-12-21 01:00:00,135.48276
2011-12-21 02:00:00,125.11965
2011-12-21 03:00:00,125.344086
2011-12-21 04:00:00,125.50813
2011-12-21 05:00:00,123.68593
2011-12-21 06:00:00,121.69954
2011-12-21 07:00:00,121.75087
2011-12-21 08:00:00,113.24361
2011-12-21 09:00:00,120.32803
2011-12-21 10:00:00,128.92648
2011-12-21 11:00:00,129.04202
2011-12-21 12:00:00,119.104004
2011-12-21 13:00:00,112.460266
2011-12-21 14:00:00,125.6797
2011-12-21 15:00:00,129.30455
2011-12-21 16:00:00,110.5728
2011-12-21 17:00:00,110.66438
2011-12-21 18:00:00,111.688095
2011-12-21 19:00:00,110.794266
2011-12-21 20:00:00,114.1024
2011-12-21 21:00:00,126.06023
2011-12-21 22:00:00,123.50435
2011-12-21 23:00:00,121.83263
2011-12-22 00:00:00,136.06927
2011-12-22 01:00:00,107.37198
2011-12-22 02:00:00,122.94174
2011-12-22 03:00:00,135.0961
2011-12-22 04:00:00,117.248505
2011-12-22 05:00:00,114.80707
2011-12-22 06:00:00,118.36717
2011-12-22 07:00:00,111.78597
2011-12-22 08:00:00,126.989746
2011-12-22 09:00:00,127.10616
2011-12-22 10:00:00,126.08595
2011-12-22 11:00:00,130.28496
2011-12-22 12:00:00,144.77095
2011-12-22 13:00:00,143.79208
2011-12-22 14:00:00,143.95999
2011-12-22 15:00:00,144.91872
2011-12-22 16:00:00,144.04031
2011-12-22 17:00:00,138.48978
2011-12-22 18:00:00,146.53938
2011-12-22 19:00:00,143.57227
2011-12-22 20:00:00,122.53505
2011-12-22 21:00:00,122.562
2011-12-22 22:00:00,117.669266
2011-12-22 23:00:00,127.65362
2011-12-23 00:00:00,122.37625
2011-12-23 01:00:00,122.4393
2011-12-23 02:00:00,115.77744
2011-12-23 03:00:00,115.805504
2011-12-23 04:00:00,115.61025
2011-12-23 05:00:00,111.44926
2011-12-23 06:00:00,121.74626
2011-12-23 07:00:00,119.50388
2011-12-23 08:00:00,123.23555
2011-12-23 09:00:00,135.2063
2011-12-23 10:00:00,138.53723
2011-12-23 11:00:00,144.51682
2011-12-23 12:00:00,143.26662
2011-12-23 13:00:00,145.76308
2011-12-23 14:00:00,142.60582
2011-12-23 15:00:00,141.21263
2011-12-23 16:00:00,144.52272
2011-12-23 17:00:00,139.35371
2011-12-23 18:00:00,143.33945
2011-12-23 19:00:00,139.35194
2011-12-23 20:00:00,137.50842
2011-12-23 21:00:00,136.40274
2011-12-23 22:00:00,132.78214
2011-12-23 23:00:00,129.83159
2011-12-24 00:00:00,147.24713
2011-12-24 01:00:00,142.48422
2011-12-24 02:00:00,146.07982
2011-12-24 03:00:00,144.77646
2011-12-24 04:00:00,148.20738
2011-12-24 05:00:00,148.22682
2011-12-24 06:00:00,146.4234
2011-12-24 07:00:00,147.1649
2011-12-24 08:00:00,144.69637
2011-12-24 09:00:00,147.69482
2011-12-24 10:00:00,147.79428
2011-12-24 11:00:00,146.53845
2011-12-24 12:00:00,146.07346
2011-12-24 13:00:00,146.07756
2011-12-24 14:00:00,146.09157
2011-12-24 15:00:00,145.51872
2011-12-24 16:00:00,145.8573
2011-12-24 17:00:00,146.20493
2011-12-24 18:00:00,145.83589
2011-12-24 19:00:00,144.30669
2011-12-24 20:00:00,143.3428
2011-12-24 21:00:00,144.04358
2011-12-24 22:00:00,141.73862
2011-12-24 23:00:00,142.0832
2011-12-25 00:00:00,144.6911
2011-12-25 01:00:00,142.45255
2011-12-25 02:00:00,137.00583
2011-12-25 03:00:00,135.08633
2011-12-25 05:00:00,137.82922
2011-12-25 06:00:00,137.8414
2011-12-25 07:00:00,137.4039
2011-12-25 08:00:00,138.73001
2011-12-25 09:00:00,138.85114
2011-12-25 10:00:00,141.97179
2011-12-25 11:00:00,144.33356
2011-12-25 12:00:00,144.9631
2011-12-25 13:00:00,145.93451
2011-12-25 14:00:00,147.19449
2011-12-25 15:00:00,146.5682
2011-12-25 16:00:00,145.00833
2011-12-25 17:00:00,144.32852
2011-12-25 18:00:00,145.08636
2011-12-25 19:00:00,144.72818
2011-12-25 20:00:00,145.05356
2011-12-25 21:00:00,146.427
2011-12-25 22:00:00,103.47581
2011-12-25 23:00:00,83.06171
2011-12-26 00:00:00,68.60936
2011-12-26 01:00:00,63.22302
2011-12-26 02:00:00,51.760654
2011-12-26 04:00:00,51.61861
2011-12-26 05:00:00,51.543007
2011-12-26 06:00:00,51.898296
2011-12-26 07:00:00,51.885895
2011-12-26 08:00:00,50.426357
2011-12-26 09:00:00,51.626152
2011-12-26 10:00:00,51.388527
2011-12-26 11:00:00,50.598198
2011-12-26 12:00:00,51.962997
2011-12-26 13:00:00,50.773804
2011-12-26 14:00:00,50.698166
2011-12-26 15:00:00,50.882477
2011-12-26 16:00:00,51.661373
2011-12-26 17:00:00,51.778217
2011-12-26 18:00:00,49.235188
2011-12-26 19:00:00,49.754704
2011-12-26 20:00:00,51.23065
2011-12-26 21:00:00,44.143997
2011-12-26 22:00:00,44.15029
2011-12-26 23:00:00,46.973072
2011-12-27 00:00:00,44.15363
2011-12-27 01:00:00,44.985847
2011-12-27 02:00:00,44.98846
2011-12-27 03:00:00,47.906982
2011-12-27 04:00:00,48.343708
2011-12-27 05:00:00,48.162113
2011-12-27 06:00:00,48.142532
2011-12-27 07:00:00,48.33252
2011-12-27 08:00:00,49.01066
2011-12-27 09:00:00,51.48876
2011-12-27 10:00:00,48.751858
2011-12-27 11:00:00,51.495483
2011-12-27 12:00:00,51.833202
2011-12-27 13:00:00,52.754482
2011-12-27 14:00:00,52.26542
2011-12-27 15:00:00,52.269127
2011-12-27 16:00:00,51.085236
2011-12-27 17:00:00,52.11442
2011-12-27 18:00:00,45.94135
2011-12-27 19:00:00,44.39095
2011-12-27 20:00:00,42.550587
2011-12-27 21:00:00,45.407536
2011-12-27 22:00:00,45.41146
2011-12-27 23:00:00,42.00361
2011-12-28 00:00:00,43.795525
2011-12-28 01:00:00,45.82973
2011-12-28 02:00:00,46.538692
2011-12-28 03:00:00,46.54284
2011-12-28 05:00:00,46.915092
2011-12-28 06:00:00,46.52499
2011-12-28 07:00:00,46.52933
2011-12-28 08:00:00,46.905235
2011-12-28 09:00:00,45.989304
2011-12-28 10:00:00,46.858017
2011-12-28 11:00:00,46.826675
2011-12-28 12:00:00,45.851006
2011-12-28 13:00:00,48.188965
2011-12-28 14:00:00,48.074417
2011-12-28 15:00:00,48.086655
2011-12-28 16:00:00,48.288345
2011-12-28 17:00:00,49.06492
2011-12-28 18:00:00,49.891346
2011-12-28 19:00:00,48.739002
2011-12-28 20:00:00,48.728462
2011-12-28 21:00:00,48.436913
2011-12-28 22:00:00,48.717575
