datetime,count
2011-09-29 04:00:00,15.274156
2011-09-29 05:00:00,26.367893
2011-09-29 06:00:00,75.14104
2011-09-29 07:00:00,160.46735
2011-09-29 08:00:00,211.98044
2011-09-29 09:00:00,127.51021
2011-09-29 10:00:00,98.82439
2011-09-29 11:00:00,108.869835
2011-09-29 12:00:00,119.00493
2011-09-29 13:00:00,116.33216
2011-09-29 14:00:00,110.75452
2011-09-29 15:00:00,111.24368
2011-09-29 16:00:00,125.99213
2011-09-29 17:00:00,155.5671
2011-09-29 18:00:00,161.93341
2011-09-29 19:00:00,135.64078
2011-09-29 20:00:00,122.77948
2011-09-29 21:00:00,112.96602
2011-09-29 22:00:00,96.44111
2011-09-29 23:00:00,76.288185
2011-09-30 00:00:00,48.71058
2011-09-30 01:00:00,32.668438
2011-09-30 02:00:00,22.776167
2011-09-30 03:00:00,16.390745
2011-09-30 04:00:00,15.825787
2011-09-30 05:00:00,28.623745
2011-09-30 06:00:00,71.38444
2011-09-30 07:00:00,146.5117
2011-09-30 08:00:00,213.17432
2011-09-30 09:00:00,137.65222
2011-09-30 10:00:00,113.773224
2011-09-30 11:00:00,125.278206
2011-09-30 12:00:00,129.65442
2011-09-30 13:00:00,124.127716
2011-09-30 14:00:00,120.40663
2011-09-30 15:00:00,124.47801
2011-09-30 16:00:00,135.79225
2011-09-30 17:00:00,161.74338
2011-09-30 18:00:00,150.01291
2011-09-30 19:00:00,134.09476
2011-09-30 20:00:00,123.65036
2011-09-30 21:00:00,118.622086
2011-09-30 22:00:00,110.5966
2011-09-30 23:00:00,108.626305
2011-10-20 00:00:00,40.061066
2011-10-20 01:00:00,31.46878
2011-10-20 02:00:00,25.739523
2011-10-20 03:00:00,21.239979
2011-10-20 04:00:00,21.223255
2011-10-20 05:00:00,38.478096
2011-10-20 06:00:00,94.0357
2011-10-20 07:00:00,221.82726
2011-10-20 08:00:00,304.45813
2011-10-20 09:00:00,168.44487
2011-10-20 10:00:00,119.54303
2011-10-20 11:00:00,133.40363
2011-10-20 12:00:00,156.6738
2011-10-20 13:00:00,147.59482
2011-10-20 14:00:00,133.26678
2011-10-20 15:00:00,136.74387
2011-10-20 16:00:00,164.80696
2011-10-20 17:00:00,223.15672
2011-10-20 18:00:00,226.79631
2011-10-20 19:00:00,188.64102
2011-10-20 20:00:00,156.30205
2011-10-20 21:00:00,137.01718
2011-10-20 22:00:00,117.80584
2011-10-20 23:00:00,96.75235
2011-10-21 00:00:00,59.052788
2011-10-21 01:00:00,41.752487
2011-10-21 02:00:00,32.142902
2011-10-21 03:00:00,22.797869
2011-10-21 04:00:00,20.440655
2011-10-21 05:00:00,34.51022
2011-10-21 06:00:00,85.46344
2011-10-21 07:00:00,206.79193
2011-10-21 08:00:00,338.14597
2011-10-21 09:00:00,197.15091
2011-10-21 10:00:00,137.7456
2011-10-21 11:00:00,161.84154
2011-10-21 12:00:00,185.74707
2011-10-21 13:00:00,174.26004
2011-10-21 14:00:00,177.57385
2011-10-21 15:00:00,175.75847
2011-10-21 16:00:00,208.87543
2011-10-21 17:00:00,231.72708
2011-10-21 18:00:00,219.80278
2011-10-21 19:00:00,167.8524
2011-10-21 20:00:00,150.01617
2011-10-21 21:00:00,136.35214
2011-10-21 22:00:00,127.31251
2011-10-21 23:00:00,104.78587
2011-10-22 00:00:00,93.16463
2011-10-22 01:00:00,80.83414
2011-10-22 02:00:00,70.54057
2011-10-22 03:00:00,48.00559
2011-10-22 04:00:00,29.67097
2011-10-22 05:00:00,27.240944
2011-10-22 06:00:00,36.222046
2011-10-22 07:00:00,65.20425
2011-10-22 08:00:00,97.92106
2011-10-22 09:00:00,147.056
2011-10-22 10:00:00,173.71565
2011-10-22 11:00:00,188.84549
2011-10-22 12:00:00,208.4867
2011-10-22 13:00:00,209.76663
2011-10-22 14:00:00,185.25006
2011-10-22 15:00:00,187.36429
2011-10-22 16:00:00,188.5767
2011-10-22 17:00:00,171.1813
2011-10-22 18:00:00,158.12415
2011-10-22 19:00:00,143.64655
2011-10-22 20:00:00,132.08997
2011-10-22 21:00:00,120.895874
2011-10-22 22:00:00,116.383064
2011-10-22 23:00:00,105.615135
2011-10-23 00:00:00,90.09755
2011-10-23 01:00:00,83.829926
2011-10-23 02:00:00,75.171875
2011-10-23 03:00:00,52.216087
2011-10-23 04:00:00,30.24391
2011-10-23 05:00:00,28.702328
2011-10-23 06:00:00,34.506763
2011-10-23 07:00:00,59.002266
2011-10-23 08:00:00,82.57771
2011-10-23 09:00:00,129.00363
2011-10-23 10:00:00,171.59857
2011-10-23 11:00:00,182.42828
2011-10-23 12:00:00,198.43855
2011-10-23 13:00:00,197.21611
2011-10-23 14:00:00,189.07819
2011-10-23 15:00:00,184.76947
2011-10-23 16:00:00,177.54155
2011-10-23 17:00:00,166.70834
2011-10-23 18:00:00,155.44183
2011-10-23 19:00:00,137.59152
2011-10-23 20:00:00,126.706635
2011-10-23 21:00:00,115.16859
2011-10-23 22:00:00,104.842255
2011-10-23 23:00:00,89.36196
2011-10-24 00:00:00,45.65922
2011-10-24 01:00:00,33.454777
2011-10-24 02:00:00,24.579199
2011-10-24 03:00:00,23.049446
2011-10-24 04:00:00,20.268894
2011-10-24 05:00:00,36.008274
2011-10-24 06:00:00,92.56401
2011-10-24 07:00:00,209.17831
2011-10-24 08:00:00,323.37885
2011-10-24 09:00:00,178.35204
2011-10-24 10:00:00,113.04496
2011-10-24 11:00:00,128.71393
2011-10-24 12:00:00,159.87897
2011-10-24 13:00:00,156.28578
2011-10-24 14:00:00,145.29213
2011-10-24 15:00:00,165.46036
2011-10-24 16:00:00,199.68097
2011-10-24 17:00:00,270.59235
2011-10-24 18:00:00,264.0478
2011-10-24 19:00:00,154.84785
2011-10-24 20:00:00,160.05318
2011-10-24 21:00:00,131.19293
2011-10-24 22:00:00,116.67038
2011-10-24 23:00:00,84.89869
2011-10-25 00:00:00,49.84884
2011-10-25 01:00:00,34.265892
2011-10-25 02:00:00,27.019264
2011-10-25 03:00:00,20.045315
2011-10-25 04:00:00,20.796928
2011-10-25 05:00:00,38.8051
2011-10-25 06:00:00,96.55707
2011-10-25 07:00:00,241.16898
2011-10-25 08:00:00,349.907
2011-10-25 09:00:00,188.76813
2011-10-25 10:00:00,121.2579
2011-10-25 11:00:00,138.51044
2011-10-25 12:00:00,170.64151
2011-10-25 13:00:00,169.05414
2011-10-25 14:00:00,158.5731
2011-10-25 15:00:00,169.82098
2011-10-25 16:00:00,214.64119
2011-10-25 17:00:00,291.94742
2011-10-25 18:00:00,279.95346
2011-10-25 19:00:00,202.57886
2011-10-25 20:00:00,170.54184
2011-10-25 21:00:00,144.28926
2011-10-25 22:00:00,103.7717
2011-10-25 23:00:00,64.855484
2011-10-26 00:00:00,32.171703
2011-10-26 01:00:00,13.074985
2011-10-26 02:00:00,7.2251806
2011-10-26 03:00:00,4.1183467
2011-10-26 04:00:00,4.2097588
2011-10-26 05:00:00,16.425913
2011-10-26 06:00:00,55.33096
2011-10-26 07:00:00,116.30414
2011-10-26 08:00:00,152.9778
2011-10-26 09:00:00,91.73343
2011-10-26 10:00:00,66.44223
2011-10-26 11:00:00,73.39204
2011-10-26 12:00:00,68.679436
2011-10-26 13:00:00,63.228493
2011-10-26 14:00:00,66.178055
2011-10-26 15:00:00,68.48963
2011-10-26 16:00:00,76.43387
2011-10-26 17:00:00,88.274506
2011-10-26 18:00:00,91.166565
2011-10-26 19:00:00,78.67642
2011-10-26 20:00:00,68.25006
2011-10-26 21:00:00,62.91297
2011-10-26 22:00:00,48.529434
2011-10-26 23:00:00,35.87473
2011-10-27 00:00:00,22.817862
2011-10-27 01:00:00,11.30579
2011-10-27 02:00:00,5.8436527
2011-10-27 03:00:00,3.6992726
2011-10-27 04:00:00,3.5775735
2011-10-27 05:00:00,14.150304
2011-10-27 06:00:00,33.703445
2011-10-27 07:00:00,99.112335
2011-10-27 08:00:00,85.833786
2011-10-27 09:00:00,87.674194
2011-10-27 10:00:00,49.76915
2011-10-27 11:00:00,49.668343
2011-10-27 12:00:00,49.280746
2011-10-27 13:00:00,62.570168
2011-10-27 14:00:00,61.422127
2011-10-27 15:00:00,62.628864
2011-10-27 16:00:00,74.51598
2011-10-27 17:00:00,75.990875
2011-10-27 18:00:00,78.40928
2011-10-27 19:00:00,67.520454
2011-10-27 20:00:00,63.301678
2011-10-27 21:00:00,54.37346
2011-10-27 22:00:00,43.971786
2011-10-27 23:00:00,35.676758
2011-10-28 00:00:00,27.441248
2011-10-28 01:00:00,14.002892
2011-10-28 02:00:00,9.017564
2011-10-28 03:00:00,3.6135318
2011-10-28 04:00:00,4.458498
2011-10-28 05:00:00,14.162617
2011-10-28 06:00:00,45.781647
2011-10-28 07:00:00,98.97163
2011-10-28 08:00:00,156.65477
2011-10-28 09:00:00,99.11258
2011-10-28 10:00:00,73.85591
2011-10-28 11:00:00,77.090775
2011-10-28 12:00:00,85.351715
2011-10-28 13:00:00,81.12493
2011-10-28 14:00:00,76.23044
2011-10-28 15:00:00,77.51445
2011-10-28 16:00:00,84.61968
2011-10-28 17:00:00,103.20894
2011-10-28 18:00:00,94.99641
2011-10-28 19:00:00,81.32462
2011-10-28 20:00:00,49.135128
2011-10-28 21:00:00,37.11041
2011-10-28 22:00:00,27.216228
2011-10-28 23:00:00,22.075542
2011-10-29 00:00:00,33.85046
2011-10-29 01:00:00,28.882809
2011-10-29 02:00:00,24.262999
2011-10-29 03:00:00,9.185931
2011-10-29 04:00:00,3.3069925
2011-10-29 05:00:00,8.847596
2011-10-29 06:00:00,9.387663
2011-10-29 07:00:00,23.427475
2011-10-29 08:00:00,35.32361
2011-10-29 09:00:00,41.561516
2011-10-29 10:00:00,46.612713
2011-10-29 11:00:00,45.302967
2011-10-29 12:00:00,43.81884
2011-10-29 13:00:00,41.26647
2011-10-29 14:00:00,43.163506
2011-10-29 15:00:00,45.727837
2011-10-29 16:00:00,42.853634
2011-10-29 17:00:00,37.896454
2011-10-29 18:00:00,35.96589
2011-10-29 19:00:00,43.55858
2011-10-29 20:00:00,40.058327
2011-10-29 21:00:00,35.149353
2011-10-29 22:00:00,34.447166
2011-10-29 23:00:00,31.573406
2011-10-30 00:00:00,41.902885
2011-10-30 01:00:00,36.10951
2011-10-30 02:00:00,28.995865
2011-10-30 03:00:00,14.274305
2011-10-30 04:00:00,4.4411936
2011-10-30 05:00:00,3.081832
2011-10-30 06:00:00,5.6876907
2011-10-30 07:00:00,17.8485
2011-10-30 08:00:00,30.361687
2011-10-30 09:00:00,54.09219
2011-10-30 10:00:00,75.485176
2011-10-30 11:00:00,78.03281
2011-10-30 12:00:00,81.76912
2011-10-30 13:00:00,82.13776
2011-10-30 14:00:00,82.95619
2011-10-30 15:00:00,82.57181
2011-10-30 16:00:00,80.22035
2011-10-30 17:00:00,72.139496
2011-10-30 18:00:00,65.98288
2011-10-30 19:00:00,57.732605
2011-10-30 20:00:00,49.82747
2011-10-30 21:00:00,40.502106
2011-10-30 22:00:00,34.683144
2011-10-30 23:00:00,27.097809
2011-10-31 00:00:00,14.833151
2011-10-31 01:00:00,7.719297
2011-10-31 02:00:00,3.635662
2011-10-31 03:00:00,3.2571611
2011-10-31 04:00:00,3.588657
2011-10-31 05:00:00,13.404438
2011-10-31 06:00:00,46.511154
2011-10-31 07:00:00,115.341
2011-10-31 08:00:00,160.02689
2011-10-31 09:00:00,91.231606
2011-10-31 10:00:00,66.76055
2011-10-31 11:00:00,73.15454
2011-10-31 12:00:00,83.65932
2011-10-31 13:00:00,78.58228
2011-10-31 14:00:00,71.76299
2011-10-31 15:00:00,79.5171
2011-10-31 16:00:00,88.875435
2011-10-31 17:00:00,122.44432
2011-10-31 18:00:00,111.193146
2011-10-31 19:00:00,90.25293
2011-10-31 20:00:00,78.315674
2011-10-31 21:00:00,57.68387
2011-10-31 22:00:00,47.75232
2011-10-31 23:00:00,34.61669
2011-11-20 00:00:00,85.960175
2011-11-20 01:00:00,79.807625
2011-11-20 02:00:00,71.77835
2011-11-20 03:00:00,49.571648
2011-11-20 04:00:00,27.078896
2011-11-20 05:00:00,26.005976
2011-11-20 06:00:00,33.50792
2011-11-20 07:00:00,58.93197
2011-11-20 08:00:00,82.35728
2011-11-20 09:00:00,133.10966
2011-11-20 10:00:00,165.06624
2011-11-20 11:00:00,190.16083
2011-11-20 12:00:00,195.27397
2011-11-20 13:00:00,186.50858
2011-11-20 14:00:00,186.09686
2011-11-20 15:00:00,169.20909
2011-11-20 16:00:00,169.44585
2011-11-20 17:00:00,156.40784
2011-11-20 18:00:00,149.65091
2011-11-20 19:00:00,142.8928
2011-11-20 20:00:00,138.02948
2011-11-20 21:00:00,123.26371
2011-11-20 22:00:00,98.005875
2011-11-20 23:00:00,91.539505
2011-11-21 00:00:00,45.9308
2011-11-21 01:00:00,36.596336
2011-11-21 02:00:00,31.69932
2011-11-21 03:00:00,25.147713
2011-11-21 04:00:00,25.042774
2011-11-21 05:00:00,34.336407
2011-11-21 06:00:00,87.38051
2011-11-21 07:00:00,215.50986
2011-11-21 08:00:00,330.4168
2011-11-21 09:00:00,166.68433
2011-11-21 10:00:00,110.3987
2011-11-21 11:00:00,118.52832
2011-11-21 12:00:00,153.80591
2011-11-21 13:00:00,150.52017
2011-11-21 14:00:00,128.42067
2011-11-21 15:00:00,95.96743
2011-11-21 16:00:00,115.68701
2011-11-21 17:00:00,141.07536
2011-11-21 18:00:00,160.07664
2011-11-21 19:00:00,134.74179
2011-11-21 20:00:00,119.41443
2011-11-21 21:00:00,108.47603
2011-11-21 22:00:00,91.24066
2011-11-21 23:00:00,75.48509
2011-11-22 00:00:00,41.967037
2011-11-22 01:00:00,33.183403
2011-11-22 02:00:00,27.132402
2011-11-22 03:00:00,23.702705
2011-11-22 04:00:00,25.030838
2011-11-22 05:00:00,38.257713
2011-11-22 06:00:00,88.868004
2011-11-22 07:00:00,109.83259
2011-11-22 08:00:00,193.52245
2011-11-22 09:00:00,111.610886
2011-11-22 10:00:00,81.00625
2011-11-22 11:00:00,91.59009
2011-11-22 12:00:00,96.50939
2011-11-22 13:00:00,94.363266
2011-11-22 14:00:00,89.16087
2011-11-22 15:00:00,83.26189
2011-11-22 16:00:00,110.55411
2011-11-22 17:00:00,151.88109
2011-11-22 18:00:00,145.8725
2011-11-22 19:00:00,141.65906
2011-11-22 20:00:00,136.53745
2011-11-22 21:00:00,120.64255
2011-11-22 22:00:00,111.086044
2011-11-22 23:00:00,86.96171
2011-11-23 00:00:00,47.432053
2011-11-23 01:00:00,33.66646
2011-11-23 02:00:00,36.993736
2011-11-23 03:00:00,31.938915
2011-11-23 04:00:00,31.106434
2011-11-23 05:00:00,37.00834
2011-11-23 06:00:00,87.58623
2011-11-23 07:00:00,216.82161
2011-11-23 08:00:00,322.28076
2011-11-23 09:00:00,163.7472
2011-11-23 10:00:00,101.047966
2011-11-23 11:00:00,123.15475
2011-11-23 12:00:00,160.2757
2011-11-23 13:00:00,136.23093
2011-11-23 14:00:00,134.5195
2011-11-23 15:00:00,133.54944
2011-11-23 16:00:00,159.3862
2011-11-23 17:00:00,180.56686
2011-11-23 18:00:00,221.35751
2011-11-23 19:00:00,189.16187
2011-11-23 20:00:00,152.69662
2011-11-23 21:00:00,126.759544
2011-11-23 22:00:00,104.7903
2011-11-23 23:00:00,78.979164
2011-11-24 00:00:00,68.63833
2011-11-24 01:00:00,56.434242
2011-11-24 02:00:00,44.79983
2011-11-24 03:00:00,30.159634
2011-11-24 04:00:00,24.865887
2011-11-24 05:00:00,33.833794
2011-11-24 06:00:00,59.899006
2011-11-24 07:00:00,102.87895
2011-11-24 08:00:00,185.17844
2011-11-24 09:00:00,161.21748
2011-11-24 10:00:00,154.98184
2011-11-24 11:00:00,172.89134
2011-11-24 12:00:00,188.2164
2011-11-24 13:00:00,187.92273
2011-11-24 14:00:00,184.8067
2011-11-24 15:00:00,182.03526
2011-11-24 16:00:00,181.89897
2011-11-24 17:00:00,205.16885
2011-11-24 18:00:00,181.43617
2011-11-24 19:00:00,156.80643
2011-11-24 20:00:00,134.88727
2011-11-24 21:00:00,122.96107
2011-11-24 22:00:00,114.26601
2011-11-24 23:00:00,98.50636
2011-11-25 00:00:00,57.98122
2011-11-25 01:00:00,38.214043
2011-11-25 02:00:00,32.34331
2011-11-25 03:00:00,22.237017
2011-11-25 04:00:00,20.744144
2011-11-25 05:00:00,34.46146
2011-11-25 06:00:00,81.872574
2011-11-25 07:00:00,201.8754
2011-11-25 08:00:00,342.82364
2011-11-25 09:00:00,193.81586
2011-11-25 10:00:00,118.99138
2011-11-25 11:00:00,115.41136
2011-11-25 12:00:00,116.04631
2011-11-25 13:00:00,99.07148
2011-11-25 14:00:00,83.25073
2011-11-25 15:00:00,85.19791
2011-11-25 16:00:00,90.69202
2011-11-25 17:00:00,116.760185
2011-11-25 18:00:00,99.958084
2011-11-25 19:00:00,79.63811
2011-11-25 20:00:00,71.28484
2011-11-25 21:00:00,58.59193
2011-11-25 22:00:00,52.87998
2011-11-25 23:00:00,42.633278
2011-11-26 00:00:00,48.17639
2011-11-26 01:00:00,40.073982
2011-11-26 02:00:00,31.56913
2011-11-26 03:00:00,16.590893
2011-11-26 04:00:00,7.0109444
2011-11-26 05:00:00,6.745732
2011-11-26 06:00:00,12.983156
2011-11-26 07:00:00,24.132736
2011-11-26 08:00:00,46.072556
2011-11-26 09:00:00,65.53275
2011-11-26 10:00:00,73.36255
2011-11-26 11:00:00,80.331726
2011-11-26 12:00:00,87.280304
2011-11-26 13:00:00,88.40377
2011-11-26 14:00:00,78.36678
2011-11-26 15:00:00,80.251205
2011-11-26 16:00:00,72.179634
2011-11-26 17:00:00,66.19688
2011-11-26 18:00:00,58.67856
2011-11-26 19:00:00,54.591995
2011-11-26 20:00:00,52.767273
2011-11-26 21:00:00,42.73343
2011-11-26 22:00:00,41.24443
2011-11-26 23:00:00,36.46077
2011-11-27 00:00:00,49.141727
2011-11-27 01:00:00,44.418472
2011-11-27 02:00:00,35.408875
2011-11-27 03:00:00,20.358963
2011-11-27 04:00:00,7.682642
2011-11-27 05:00:00,6.3038883
2011-11-27 06:00:00,10.979063
2011-11-27 07:00:00,20.094683
2011-11-27 08:00:00,33.828224
2011-11-27 09:00:00,56.56872
2011-11-27 10:00:00,67.89641
2011-11-27 11:00:00,74.02195
2011-11-27 12:00:00,81.45616
2011-11-27 13:00:00,79.21412
2011-11-27 14:00:00,73.52332
2011-11-27 15:00:00,74.39786
2011-11-27 16:00:00,71.93663
2011-11-27 17:00:00,63.80084
2011-11-27 18:00:00,58.687626
2011-11-27 19:00:00,52.708088
2011-11-27 20:00:00,48.602375
2011-11-27 21:00:00,40.422787
2011-11-27 22:00:00,37.381554
2011-11-27 23:00:00,30.501614
2011-11-28 00:00:00,21.834112
2011-11-28 01:00:00,11.020754
2011-11-28 03:00:00,4.730839
2011-11-28 04:00:00,6.1601343
2011-11-28 05:00:00,14.999519
2011-11-28 06:00:00,52.835327
2011-11-28 07:00:00,120.09876
2011-11-28 08:00:00,148.08023
2011-11-28 09:00:00,85.84518
2011-11-28 10:00:00,64.77748
2011-11-28 11:00:00,72.124344
2011-11-28 12:00:00,85.8585
2011-11-28 13:00:00,80.64842
2011-11-28 14:00:00,78.62586
2011-11-28 15:00:00,78.24718
2011-11-28 16:00:00,85.10304
2011-11-28 17:00:00,115.33774
2011-11-28 18:00:00,105.12543
2011-11-28 19:00:00,78.97412
2011-11-28 20:00:00,68.03433
2011-11-28 21:00:00,61.42756
2011-11-28 22:00:00,49.636375
2011-11-28 23:00:00,33.67449
2011-11-29 00:00:00,20.64709
2011-11-29 01:00:00,11.024739
2011-11-29 02:00:00,5.882455
2011-11-29 03:00:00,3.7519612
2011-11-29 04:00:00,3.8934834
2011-11-29 05:00:00,16.85916
2011-11-29 06:00:00,52.58745
2011-11-29 07:00:00,112.74363
2011-11-29 08:00:00,143.25227
2011-11-29 09:00:00,65.34998
2011-11-29 10:00:00,51.54882
2011-11-29 11:00:00,46.491955
2011-11-29 12:00:00,42.90329
2011-11-29 13:00:00,41.73223
2011-11-29 14:00:00,39.00728
2011-11-29 15:00:00,38.51739
2011-11-29 16:00:00,45.821037
2011-11-29 17:00:00,72.345726
2011-11-29 18:00:00,73.581276
2011-11-29 19:00:00,67.46011
2011-11-29 20:00:00,58.826782
2011-11-29 21:00:00,50.305504
2011-11-29 22:00:00,45.907135
2011-11-29 23:00:00,30.465229
2011-11-30 00:00:00,20.50079
2011-11-30 01:00:00,9.835691
2011-11-30 02:00:00,5.380703
2011-11-30 03:00:00,3.7714922
2011-11-30 04:00:00,3.8137064
2011-11-30 05:00:00,14.31864
2011-11-30 06:00:00,47.861393
2011-11-30 07:00:00,111.512
2011-11-30 08:00:00,157.80933
2011-11-30 09:00:00,92.9787
2011-11-30 10:00:00,66.382614
2011-11-30 11:00:00,69.19139
2011-11-30 12:00:00,71.27695
2011-11-30 13:00:00,69.77133
2011-11-30 14:00:00,65.14845
2011-11-30 15:00:00,70.4214
2011-11-30 16:00:00,82.80019
2011-11-30 17:00:00,96.59337
2011-11-30 18:00:00,100.503296
2011-11-30 19:00:00,80.66668
2011-11-30 20:00:00,68.71216
2011-11-30 21:00:00,57.294518
2011-11-30 22:00:00,47.702805
2011-11-30 23:00:00,35.22251
2011-12-20 00:00:00,33.376976
2011-12-20 01:00:00,19.741646
2011-12-20 02:00:00,18.231129
2011-12-20 03:00:00,15.71636
2011-12-20 04:00:00,18.72215
2011-12-20 05:00:00,34.742256
2011-12-20 06:00:00,91.43106
2011-12-20 07:00:00,242.98907
2011-12-20 08:00:00,386.0522
2011-12-20 09:00:00,192.60007
2011-12-20 10:00:00,114.85377
2011-12-20 11:00:00,124.96362
2011-12-20 12:00:00,155.6832
2011-12-20 13:00:00,152.56647
2011-12-20 14:00:00,137.777
2011-12-20 15:00:00,140.93616
2011-12-20 16:00:00,198.81107
2011-12-20 17:00:00,295.26874
2011-12-20 18:00:00,275.41507
2011-12-20 19:00:00,215.54977
2011-12-20 20:00:00,168.8627
2011-12-20 21:00:00,141.37366
2011-12-20 22:00:00,112.25093
2011-12-20 23:00:00,92.14522
2011-12-21 00:00:00,51.198456
2011-12-21 01:00:00,36.632843
2011-12-21 02:00:00,26.691322
2011-12-21 03:00:00,22.075071
2011-12-21 04:00:00,20.860645
2011-12-21 05:00:00,42.922577
2011-12-21 06:00:00,92.95882
2011-12-21 07:00:00,227.0216
2011-12-21 08:00:00,228.06726
2011-12-21 09:00:00,198.1554
2011-12-21 10:00:00,114.42906
2011-12-21 11:00:00,121.17793
2011-12-21 12:00:00,98.37935
2011-12-21 13:00:00,86.17728
2011-12-21 14:00:00,118.32761
2011-12-21 15:00:00,123.44766
2011-12-21 16:00:00,101.452484
2011-12-21 17:00:00,125.14722
2011-12-21 18:00:00,164.46902
2011-12-21 19:00:00,158.82948
2011-12-21 20:00:00,140.86661
2011-12-21 21:00:00,139.71793
2011-12-21 22:00:00,123.64183
2011-12-21 23:00:00,94.06059
2011-12-22 00:00:00,57.691074
2011-12-22 01:00:00,38.120625
2011-12-22 02:00:00,34.634033
2011-12-22 03:00:00,25.332989
2011-12-22 04:00:00,25.276957
2011-12-22 05:00:00,42.83731
2011-12-22 06:00:00,94.82336
2011-12-22 07:00:00,228.80792
2011-12-22 08:00:00,376.81366
2011-12-22 09:00:00,207.70084
2011-12-22 10:00:00,115.183304
2011-12-22 11:00:00,121.10941
2011-12-22 12:00:00,152.33797
2011-12-22 13:00:00,142.06572
2011-12-22 14:00:00,128.56331
2011-12-22 15:00:00,141.27327
2011-12-22 16:00:00,193.56976
2011-12-22 17:00:00,284.69196
2011-12-22 18:00:00,278.22357
2011-12-22 19:00:00,216.40488
2011-12-22 20:00:00,130.5983
2011-12-22 21:00:00,107.67114
2011-12-22 22:00:00,92.06282
2011-12-22 23:00:00,82.316185
2011-12-23 00:00:00,60.0723
2011-12-23 01:00:00,44.65651
2011-12-23 02:00:00,38.8208
2011-12-23 03:00:00,30.12809
2011-12-23 04:00:00,28.214085
2011-12-23 05:00:00,40.47299
2011-12-23 06:00:00,91.82335
2011-12-23 07:00:00,215.15927
2011-12-23 08:00:00,373.05267
2011-12-23 09:00:00,209.3835
2011-12-23 10:00:00,132.40445
2011-12-23 11:00:00,142.26697
2011-12-23 12:00:00,163.74268
2011-12-23 13:00:00,156.73398
2011-12-23 14:00:00,153.68564
2011-12-23 15:00:00,161.73611
2011-12-23 16:00:00,195.21193
2011-12-23 17:00:00,277.16714
2011-12-23 18:00:00,249.6696
2011-12-23 19:00:00,190.59845
2011-12-23 20:00:00,143.07648
2011-12-23 21:00:00,124.37454
2011-12-23 22:00:00,114.104095
2011-12-23 23:00:00,101.46539
2011-12-24 00:00:00,89.705215
2011-12-24 01:00:00,80.17552
2011-12-24 02:00:00,73.69769
2011-12-24 03:00:00,53.02336
2011-12-24 04:00:00,33.559246
2011-12-24 05:00:00,34.176186
2011-12-24 06:00:00,39.455708
2011-12-24 07:00:00,61.597923
2011-12-24 08:00:00,90.74454
2011-12-24 09:00:00,131.29326
2011-12-24 10:00:00,162.10274
2011-12-24 11:00:00,189.2446
2011-12-24 12:00:00,220.74146
2011-12-24 13:00:00,214.25887
2011-12-24 14:00:00,209.7761
2011-12-24 15:00:00,203.81595
2011-12-24 16:00:00,194.146
2011-12-24 17:00:00,162.7472
2011-12-24 18:00:00,161.2894
2011-12-24 19:00:00,151.23691
2011-12-24 20:00:00,124.62205
2011-12-24 21:00:00,112.21666
2011-12-24 22:00:00,109.13641
2011-12-24 23:00:00,98.03132
2011-12-25 00:00:00,84.58356
2011-12-25 01:00:00,77.752914
2011-12-25 02:00:00,72.56764
2011-12-25 03:00:00,48.779747
2011-12-25 05:00:00,26.211124
2011-12-25 06:00:00,27.24612
2011-12-25 07:00:00,41.33537
2011-12-25 08:00:00,71.00055
2011-12-25 09:00:00,111.61653
2011-12-25 10:00:00,146.6423
2011-12-25 11:00:00,181.91606
2011-12-25 12:00:00,182.88268
2011-12-25 13:00:00,192.53604
2011-12-25 14:00:00,190.86307
2011-12-25 15:00:00,190.67636
2011-12-25 16:00:00,192.34154
2011-12-25 17:00:00,171.53867
2011-12-25 18:00:00,153.5433
2011-12-25 19:00:00,146.56177
2011-12-25 20:00:00,121.67052
2011-12-25 21:00:00,106.67644
2011-12-25 22:00:00,84.267395
2011-12-25 23:00:00,63.889114
2011-12-26 00:00:00,47.22583
2011-12-26 01:00:00,33.85301
2011-12-26 02:00:00,22.540771
2011-12-26 04:00:00,12.474432
