datetime,count
2011-09-28 10:00:00,96.35597
2011-09-28 11:00:00,236.6881
2011-09-28 12:00:00,228.31474
2011-09-28 13:00:00,280.54752
2011-09-28 14:00:00,310.37286
2011-09-28 15:00:00,241.838
2011-09-28 16:00:00,257.34686
2011-09-28 17:00:00,272.14755
2011-09-28 18:00:00,226.36072
2011-09-28 19:00:00,226.36072
2011-09-28 20:00:00,179.29712
2011-09-28 21:00:00,169.44893
2011-09-28 22:00:00,159.54013
2011-09-28 23:00:00,106.63068
2011-09-29 00:00:00,90.14202
2011-09-29 01:00:00,99.76951
2011-09-29 02:00:00,99.76951
2011-09-29 03:00:00,100.49462
2011-09-29 04:00:00,155.51076
2011-09-29 05:00:00,163.31535
2011-09-29 06:00:00,163.57837
2011-09-29 07:00:00,154.83473
2011-09-29 08:00:00,126.6098
2011-09-29 09:00:00,212.25754
2011-09-29 10:00:00,220.47673
2011-09-29 11:00:00,265.84866
2011-09-29 12:00:00,299.5832
2011-09-29 13:00:00,287.08398
2011-09-29 14:00:00,288.85367
2011-09-29 15:00:00,272.3184
2011-09-29 16:00:00,261.8646
2011-09-29 17:00:00,276.46854
2011-09-29 18:00:00,270.97528
2011-09-29 19:00:00,275.4987
2011-09-29 20:00:00,288.48096
2011-09-29 21:00:00,244.18369
2011-09-29 22:00:00,206.87936
2011-09-29 23:00:00,160.71246
2011-09-30 00:00:00,153.07565
2011-09-30 01:00:00,163.0702
2011-09-30 02:00:00,153.07565
2011-09-30 03:00:00,153.07565
2011-09-30 04:00:00,141.12947
2011-09-30 05:00:00,141.12947
2011-09-30 06:00:00,153.39578
2011-09-30 07:00:00,153.39578
2011-09-30 08:00:00,170.41032
2011-09-30 09:00:00,134.15088
2011-09-30 10:00:00,275.0351
2011-09-30 11:00:00,304.2905
2011-09-30 12:00:00,272.2815
2011-09-30 13:00:00,282.75418
2011-09-30 14:00:00,278.31668
2011-09-30 15:00:00,291.25018
2011-09-30 16:00:00,291.56732
2011-09-30 17:00:00,289.6466
2011-09-30 18:00:00,275.05136
2011-09-30 19:00:00,208.68048
2011-09-30 20:00:00,208.68048
2011-09-30 21:00:00,209.16933
2011-09-30 22:00:00,179.58304
2011-09-30 23:00:00,179.58304
2011-10-20 00:00:00,95.86921
2011-10-20 01:00:00,170.92918
2011-10-20 02:00:00,188.60857
2011-10-20 03:00:00,177.68797
2011-10-20 04:00:00,177.68797
2011-10-20 05:00:00,149.62314
2011-10-20 06:00:00,132.36816
2011-10-20 07:00:00,130.23714
2011-10-20 08:00:00,141.40414
2011-10-20 09:00:00,140.6437
2011-10-20 10:00:00,183.54964
2011-10-20 11:00:00,182.99258
2011-10-20 12:00:00,180.10254
2011-10-20 13:00:00,219.7613
2011-10-20 14:00:00,178.58928
2011-10-20 15:00:00,178.07626
2011-10-20 16:00:00,178.07626
2011-10-20 17:00:00,166.49902
2011-10-20 18:00:00,154.45595
2011-10-20 19:00:00,149.565
2011-10-20 20:00:00,147.45375
2011-10-20 21:00:00,134.87901
2011-10-20 22:00:00,133.3645
2011-10-20 23:00:00,159.48796
2011-10-21 00:00:00,130.50885
2011-10-21 01:00:00,125.853806
2011-10-21 02:00:00,96.12584
2011-10-21 03:00:00,84.99233
2011-10-21 04:00:00,85.69003
2011-10-21 05:00:00,73.70588
2011-10-21 06:00:00,85.69003
2011-10-21 07:00:00,85.69003
2011-10-21 08:00:00,123.81816
2011-10-21 09:00:00,166.97319
2011-10-21 10:00:00,169.44861
2011-10-21 11:00:00,196.00458
2011-10-21 12:00:00,201.00102
2011-10-21 13:00:00,154.70973
2011-10-21 14:00:00,235.41504
2011-10-21 15:00:00,205.33133
2011-10-21 16:00:00,206.64468
2011-10-21 17:00:00,172.53485
2011-10-21 18:00:00,152.78381
2011-10-21 19:00:00,128.04565
2011-10-21 20:00:00,147.09258
2011-10-21 21:00:00,157.29236
2011-10-21 22:00:00,160.75705
2011-10-21 23:00:00,125.853806
2011-10-22 00:00:00,105.13698
2011-10-22 01:00:00,105.13698
2011-10-22 02:00:00,119.896164
2011-10-22 03:00:00,113.792366
2011-10-22 04:00:00,89.57736
2011-10-22 05:00:00,77.39341
2011-10-22 06:00:00,61.254723
2011-10-22 07:00:00,59.427723
2011-10-22 08:00:00,69.33326
2011-10-22 09:00:00,124.48786
2011-10-22 10:00:00,142.4498
2011-10-22 11:00:00,142.4498
2011-10-22 12:00:00,181.81068
2011-10-22 13:00:00,237.0407
2011-10-22 14:00:00,178.85193
2011-10-22 15:00:00,168.7428
2011-10-22 16:00:00,241.55113
2011-10-22 17:00:00,163.70274
2011-10-22 18:00:00,162.3895
2011-10-22 19:00:00,86.76221
2011-10-22 20:00:00,85.03796
2011-10-22 21:00:00,60.183033
2011-10-22 22:00:00,60.183033
2011-10-22 23:00:00,54.018196
2011-10-23 00:00:00,44.341072
2011-10-23 01:00:00,44.341072
2011-10-23 02:00:00,49.204166
2011-10-23 03:00:00,42.623013
2011-10-23 04:00:00,42.623013
2011-10-23 05:00:00,47.546127
2011-10-23 06:00:00,52.644043
2011-10-23 07:00:00,49.204166
2011-10-23 08:00:00,49.619747
2011-10-23 09:00:00,59.916286
2011-10-23 10:00:00,100.70384
2011-10-23 11:00:00,97.19546
2011-10-23 12:00:00,168.16115
2011-10-23 13:00:00,199.13515
2011-10-23 14:00:00,209.41005
2011-10-23 15:00:00,201.25662
2011-10-23 16:00:00,199.13515
2011-10-23 17:00:00,182.70068
2011-10-23 18:00:00,194.91957
2011-10-23 19:00:00,85.56696
2011-10-23 20:00:00,99.34073
2011-10-23 21:00:00,99.34073
2011-10-23 22:00:00,77.050095
2011-10-23 23:00:00,77.603264
2011-10-24 00:00:00,117.00759
2011-10-24 01:00:00,83.67138
2011-10-24 02:00:00,76.98372
2011-10-24 03:00:00,82.05864
2011-10-24 04:00:00,79.03771
2011-10-24 05:00:00,59.795757
2011-10-24 06:00:00,76.98372
2011-10-24 07:00:00,81.74816
2011-10-24 08:00:00,97.270584
2011-10-24 09:00:00,118.476906
2011-10-24 10:00:00,165.40126
2011-10-24 11:00:00,167.16762
2011-10-24 12:00:00,249.81952
2011-10-24 13:00:00,171.02155
2011-10-24 14:00:00,169.5765
2011-10-24 15:00:00,269.9729
2011-10-24 16:00:00,180.47197
2011-10-24 17:00:00,250.78746
2011-10-24 18:00:00,294.11734
2011-10-24 19:00:00,124.208595
2011-10-24 20:00:00,144.70828
2011-10-24 21:00:00,98.39489
2011-10-24 22:00:00,142.87897
2011-10-24 23:00:00,159.14417
2011-10-25 00:00:00,136.88423
2011-10-25 01:00:00,136.88423
2011-10-25 02:00:00,98.61972
2011-10-25 03:00:00,75.28085
2011-10-25 04:00:00,79.880035
2011-10-25 05:00:00,79.880035
2011-10-25 06:00:00,91.541534
2011-10-25 07:00:00,132.66074
2011-10-25 08:00:00,142.82259
2011-10-25 09:00:00,172.84566
2011-10-25 10:00:00,179.36798
2011-10-25 11:00:00,172.23131
2011-10-25 12:00:00,232.26659
2011-10-25 13:00:00,232.96338
2011-10-25 14:00:00,250.71198
2011-10-25 15:00:00,260.76184
2011-10-25 16:00:00,241.42233
2011-10-25 17:00:00,260.76184
2011-10-25 18:00:00,260.81216
2011-10-25 19:00:00,159.99709
2011-10-25 20:00:00,193.47473
2011-10-25 21:00:00,149.3035
2011-10-25 22:00:00,147.41098
2011-10-25 23:00:00,149.3035
2011-10-26 00:00:00,133.3548
2011-10-26 01:00:00,130.44716
2011-10-26 02:00:00,142.15462
2011-10-26 03:00:00,130.15157
2011-10-26 04:00:00,144.81252
2011-10-26 05:00:00,134.7973
2011-10-26 06:00:00,134.7973
2011-10-26 07:00:00,143.35141
2011-10-26 08:00:00,122.603
2011-10-26 09:00:00,153.81769
2011-10-26 10:00:00,172.05083
2011-10-26 11:00:00,159.83452
2011-10-26 12:00:00,239.11223
2011-10-26 13:00:00,282.5678
2011-10-26 14:00:00,97.36822
2011-10-26 15:00:00,97.36822
2011-10-26 16:00:00,158.41399
2011-10-26 17:00:00,144.45021
2011-10-26 18:00:00,123.09995
2011-10-26 19:00:00,118.03906
2011-10-26 20:00:00,97.53747
2011-10-26 21:00:00,97.36822
2011-10-26 22:00:00,142.75629
2011-10-26 23:00:00,142.75629
2011-10-27 00:00:00,72.739555
2011-10-27 01:00:00,72.739555
2011-10-27 02:00:00,77.956345
2011-10-27 03:00:00,77.956345
2011-10-27 04:00:00,92.30608
2011-10-27 05:00:00,137.17784
2011-10-27 06:00:00,96.21308
2011-10-27 07:00:00,90.37002
2011-10-27 08:00:00,89.95341
2011-10-27 09:00:00,133.71407
2011-10-27 10:00:00,86.19837
2011-10-27 11:00:00,90.74879
2011-10-27 12:00:00,90.74879
2011-10-27 13:00:00,113.46982
2011-10-27 14:00:00,108.289604
2011-10-27 15:00:00,149.39151
2011-10-27 16:00:00,136.44098
2011-10-27 17:00:00,176.05164
2011-10-27 18:00:00,166.56006
2011-10-27 19:00:00,134.77908
2011-10-27 20:00:00,144.83269
2011-10-27 21:00:00,140.3579
2011-10-27 22:00:00,140.84624
2011-10-27 23:00:00,146.45116
2011-10-28 00:00:00,98.57325
2011-10-28 01:00:00,92.71304
2011-10-28 02:00:00,91.28966
2011-10-28 03:00:00,80.35783
2011-10-28 04:00:00,82.43688
2011-10-28 05:00:00,101.377426
2011-10-28 06:00:00,83.24391
2011-10-28 07:00:00,83.24391
2011-10-28 08:00:00,89.71638
2011-10-28 09:00:00,99.70855
2011-10-28 10:00:00,109.90492
2011-10-28 11:00:00,140.31778
2011-10-28 12:00:00,205.87595
2011-10-28 13:00:00,196.38235
2011-10-28 14:00:00,186.26822
2011-10-28 15:00:00,190.43129
2011-10-28 16:00:00,181.12274
2011-10-28 17:00:00,149.933
2011-10-28 18:00:00,142.95757
2011-10-28 19:00:00,149.933
2011-10-28 20:00:00,138.43018
2011-10-28 21:00:00,75.15701
2011-10-28 22:00:00,73.82259
2011-10-28 23:00:00,74.22435
2011-10-29 00:00:00,59.192
2011-10-29 01:00:00,57.96021
2011-10-29 02:00:00,57.96021
2011-10-29 03:00:00,71.41816
2011-10-29 04:00:00,71.41816
2011-10-29 05:00:00,53.631012
2011-10-29 06:00:00,56.148552
2011-10-29 07:00:00,56.148552
2011-10-29 08:00:00,64.60096
2011-10-29 09:00:00,64.60096
2011-10-29 10:00:00,52.979763
2011-10-29 11:00:00,57.814198
2011-10-29 12:00:00,61.034122
2011-10-29 13:00:00,60.552475
2011-10-29 14:00:00,62.00546
2011-10-29 15:00:00,52.5136
2011-10-29 16:00:00,53.413273
2011-10-29 17:00:00,53.413273
2011-10-29 18:00:00,53.413273
2011-10-29 19:00:00,51.009735
2011-10-29 20:00:00,51.009735
2011-10-29 21:00:00,51.009735
2011-10-29 22:00:00,33.85506
2011-10-29 23:00:00,33.5932
2011-10-30 00:00:00,31.457233
2011-10-30 01:00:00,35.348976
2011-10-30 02:00:00,36.665867
2011-10-30 03:00:00,46.436283
2011-10-30 04:00:00,45.205746
2011-10-30 05:00:00,41.669956
2011-10-30 06:00:00,36.385544
2011-10-30 07:00:00,31.324406
2011-10-30 08:00:00,46.570835
2011-10-30 09:00:00,59.181797
2011-10-30 10:00:00,87.68445
2011-10-30 11:00:00,108.326065
2011-10-30 12:00:00,135.41972
2011-10-30 13:00:00,215.97664
2011-10-30 14:00:00,260.43817
2011-10-30 15:00:00,246.00359
2011-10-30 16:00:00,234.25282
2011-10-30 17:00:00,214.51404
2011-10-30 18:00:00,177.49046
2011-10-30 19:00:00,251.41
2011-10-30 20:00:00,97.541466
2011-10-30 21:00:00,61.74473
2011-10-30 22:00:00,48.01563
2011-10-30 23:00:00,37.730824
2011-10-31 00:00:00,68.676575
2011-10-31 01:00:00,62.94203
2011-10-31 02:00:00,65.41363
2011-10-31 03:00:00,73.43488
2011-10-31 04:00:00,65.41363
2011-10-31 05:00:00,57.71954
2011-10-31 06:00:00,65.41363
2011-10-31 07:00:00,66.21382
2011-10-31 08:00:00,107.95861
2011-10-31 09:00:00,119.6815
2011-10-31 10:00:00,161.64796
2011-10-31 11:00:00,153.8783
2011-10-31 12:00:00,201.9111
2011-10-31 13:00:00,191.49704
2011-10-31 14:00:00,170.05325
2011-10-31 15:00:00,167.88759
2011-10-31 16:00:00,166.27937
2011-10-31 17:00:00,172.654
2011-10-31 18:00:00,137.35599
2011-10-31 19:00:00,137.35599
2011-10-31 20:00:00,137.35599
2011-10-31 21:00:00,123.56982
2011-10-31 22:00:00,123.56982
2011-10-31 23:00:00,123.56982
2011-11-20 00:00:00,98.68581
2011-11-20 01:00:00,126.70859
2011-11-20 02:00:00,130.13387
2011-11-20 03:00:00,111.764854
2011-11-20 04:00:00,95.58854
2011-11-20 05:00:00,114.290375
2011-11-20 06:00:00,115.40942
2011-11-20 07:00:00,129.76756
2011-11-20 08:00:00,103.11929
2011-11-20 09:00:00,115.24425
2011-11-20 10:00:00,115.31483
2011-11-20 11:00:00,175.79271
2011-11-20 12:00:00,172.94472
2011-11-20 13:00:00,197.14221
2011-11-20 14:00:00,186.11775
2011-11-20 15:00:00,201.01033
2011-11-20 16:00:00,232.7843
2011-11-20 17:00:00,193.44368
2011-11-20 18:00:00,193.68982
2011-11-20 19:00:00,161.96318
2011-11-20 20:00:00,229.08731
2011-11-20 21:00:00,142.19846
2011-11-20 22:00:00,88.791374
2011-11-20 23:00:00,88.791374
2011-11-21 00:00:00,107.22188
2011-11-21 01:00:00,95.195755
2011-11-21 02:00:00,88.192696
2011-11-21 03:00:00,77.68432
2011-11-21 04:00:00,77.68432
2011-11-21 05:00:00,108.11742
2011-11-21 06:00:00,122.92034
2011-11-21 07:00:00,108.32245
2011-11-21 08:00:00,107.22188
2011-11-21 09:00:00,110.40603
2011-11-21 10:00:00,166.12657
2011-11-21 11:00:00,182.31229
2011-11-21 12:00:00,170.60472
2011-11-21 13:00:00,170.60472
2011-11-21 14:00:00,182.97093
2011-11-21 15:00:00,77.686485
2011-11-21 16:00:00,77.686485
2011-11-21 17:00:00,94.66176
2011-11-21 18:00:00,95.44495
2011-11-21 19:00:00,103.85498
2011-11-21 20:00:00,88.179665
2011-11-21 21:00:00,89.10674
2011-11-21 22:00:00,87.27748
2011-11-21 23:00:00,89.10674
2011-11-22 00:00:00,81.10069
2011-11-22 01:00:00,80.07173
2011-11-22 02:00:00,83.40154
2011-11-22 03:00:00,83.40154
2011-11-22 04:00:00,80.87604
2011-11-22 05:00:00,80.87604
2011-11-22 06:00:00,112.43814
2011-11-22 07:00:00,77.40395
2011-11-22 08:00:00,77.40395
2011-11-22 09:00:00,100.7726
2011-11-22 10:00:00,100.7726
2011-11-22 11:00:00,80.07173
2011-11-22 12:00:00,95.278175
2011-11-22 13:00:00,81.571884
2011-11-22 14:00:00,81.571884
2011-11-22 15:00:00,85.24706
2011-11-22 16:00:00,85.24706
2011-11-22 17:00:00,76.04056
2011-11-22 18:00:00,88.14453
2011-11-22 19:00:00,72.49024
2011-11-22 20:00:00,113.77801
2011-11-22 21:00:00,123.779335
2011-11-22 22:00:00,147.28526
2011-11-22 23:00:00,133.3624
2011-11-23 00:00:00,89.161255
2011-11-23 01:00:00,89.00159
2011-11-23 02:00:00,81.53702
2011-11-23 03:00:00,81.53702
2011-11-23 04:00:00,120.06886
2011-11-23 05:00:00,83.34018
2011-11-23 06:00:00,84.41266
2011-11-23 07:00:00,81.75321
2011-11-23 08:00:00,86.54751
2011-11-23 09:00:00,102.76025
2011-11-23 10:00:00,102.76025
2011-11-23 11:00:00,162.36742
2011-11-23 12:00:00,166.44554
2011-11-23 13:00:00,128.85945
2011-11-23 14:00:00,172.78717
2011-11-23 15:00:00,151.08789
2011-11-23 16:00:00,121.27791
2011-11-23 17:00:00,95.42552
2011-11-23 18:00:00,135.92322
2011-11-23 19:00:00,150.5041
2011-11-23 20:00:00,165.54721
2011-11-23 21:00:00,168.20372
2011-11-23 22:00:00,178.65433
2011-11-23 23:00:00,170.49843
2011-11-24 00:00:00,120.178276
2011-11-24 01:00:00,145.62062
2011-11-24 02:00:00,93.801956
2011-11-24 03:00:00,70.739395
2011-11-24 04:00:00,116.388
2011-11-24 05:00:00,126.34712
2011-11-24 06:00:00,116.388
2011-11-24 07:00:00,66.27618
2011-11-24 08:00:00,91.070564
2011-11-24 09:00:00,129.88718
2011-11-24 10:00:00,134.74355
2011-11-24 11:00:00,232.93088
2011-11-24 12:00:00,242.58533
2011-11-24 13:00:00,224.9915
2011-11-24 14:00:00,269.43805
2011-11-24 15:00:00,264.06256
2011-11-24 16:00:00,268.2134
2011-11-24 17:00:00,235.47537
2011-11-24 18:00:00,180.58286
2011-11-24 19:00:00,165.23877
2011-11-24 20:00:00,86.55409
2011-11-24 21:00:00,111.98412
2011-11-24 22:00:00,111.98412
2011-11-24 23:00:00,88.45273
2011-11-25 00:00:00,91.29271
2011-11-25 01:00:00,82.973366
2011-11-25 02:00:00,119.95604
2011-11-25 03:00:00,95.0689
2011-11-25 04:00:00,104.4861
2011-11-25 05:00:00,86.84446
2011-11-25 06:00:00,103.56199
2011-11-25 07:00:00,93.89646
2011-11-25 08:00:00,95.95414
2011-11-25 09:00:00,82.51301
2011-11-25 10:00:00,107.76714
2011-11-25 11:00:00,142.57669
2011-11-25 12:00:00,183.07462
2011-11-25 13:00:00,199.25471
2011-11-25 14:00:00,248.34503
2011-11-25 15:00:00,252.1062
2011-11-25 16:00:00,245.4336
2011-11-25 17:00:00,223.0018
2011-11-25 18:00:00,207.7519
2011-11-25 19:00:00,127.40091
2011-11-25 20:00:00,160.03195
2011-11-25 21:00:00,94.92918
2011-11-25 22:00:00,113.41353
2011-11-25 23:00:00,93.030914
2011-11-26 00:00:00,85.73251
2011-11-26 01:00:00,81.55127
2011-11-26 02:00:00,96.87795
2011-11-26 03:00:00,81.14697
2011-11-26 04:00:00,81.14697
2011-11-26 05:00:00,91.06641
2011-11-26 06:00:00,108.09143
2011-11-26 07:00:00,61.762245
2011-11-26 08:00:00,81.55127
2011-11-26 09:00:00,81.81852
2011-11-26 10:00:00,80.57379
2011-11-26 11:00:00,137.01436
2011-11-26 12:00:00,182.57364
2011-11-26 13:00:00,244.52327
2011-11-26 14:00:00,177.38489
2011-11-26 15:00:00,236.34157
2011-11-26 16:00:00,169.49965
2011-11-26 17:00:00,169.49965
2011-11-26 18:00:00,126.43018
2011-11-26 19:00:00,111.91879
2011-11-26 20:00:00,142.39421
2011-11-26 21:00:00,78.10778
2011-11-26 22:00:00,75.501396
2011-11-26 23:00:00,80.57379
2011-11-27 00:00:00,75.576965
2011-11-27 01:00:00,75.576965
2011-11-27 02:00:00,69.76468
2011-11-27 03:00:00,61.567432
2011-11-27 04:00:00,65.81567
2011-11-27 05:00:00,79.01449
2011-11-27 06:00:00,89.506256
2011-11-27 07:00:00,79.07723
2011-11-27 08:00:00,96.03694
2011-11-27 09:00:00,120.73772
2011-11-27 10:00:00,120.73772
2011-11-27 11:00:00,120.35042
2011-11-27 12:00:00,228.02126
2011-11-27 13:00:00,205.89047
2011-11-27 14:00:00,394.80396
2011-11-27 15:00:00,408.54904
2011-11-27 16:00:00,243.93114
2011-11-27 17:00:00,208.83586
2011-11-27 18:00:00,161.74199
2011-11-27 19:00:00,137.59337
2011-11-27 20:00:00,154.84016
2011-11-27 21:00:00,135.8409
2011-11-27 22:00:00,140.29619
2011-11-27 23:00:00,140.29619
2011-11-28 00:00:00,140.2398
2011-11-28 01:00:00,130.2648
2011-11-28 03:00:00,99.331436
2011-11-28 04:00:00,120.338326
2011-11-28 05:00:00,90.8472
2011-11-28 06:00:00,117.70557
2011-11-28 07:00:00,100.824295
2011-11-28 08:00:00,108.03974
2011-11-28 09:00:00,101.47122
2011-11-28 10:00:00,169.8253
2011-11-28 11:00:00,251.59546
2011-11-28 12:00:00,304.77817
2011-11-28 13:00:00,239.06827
2011-11-28 14:00:00,316.38766
2011-11-28 15:00:00,258.3127
2011-11-28 16:00:00,212.99805
2011-11-28 17:00:00,240.31462
2011-11-28 18:00:00,181.9657
2011-11-28 19:00:00,162.54674
2011-11-28 20:00:00,160.80646
2011-11-28 21:00:00,148.13937
2011-11-28 22:00:00,182.31229
2011-11-28 23:00:00,179.36139
2011-11-29 00:00:00,135.00658
2011-11-29 01:00:00,185.6425
2011-11-29 02:00:00,115.08885
2011-11-29 03:00:00,115.08885
2011-11-29 04:00:00,103.99906
2011-11-29 05:00:00,161.45503
2011-11-29 06:00:00,146.35544
2011-11-29 07:00:00,150.5602
2011-11-29 08:00:00,136.81108
2011-11-29 09:00:00,133.5217
2011-11-29 10:00:00,133.5217
2011-11-29 11:00:00,95.493324
2011-11-29 12:00:00,92.88281
2011-11-29 13:00:00,90.83072
2011-11-29 14:00:00,81.69435
2011-11-29 15:00:00,77.12754
2011-11-29 16:00:00,74.066414
2011-11-29 17:00:00,91.59953
2011-11-29 18:00:00,91.15811
2011-11-29 19:00:00,84.26698
2011-11-29 20:00:00,92.34991
2011-11-29 21:00:00,92.34991
2011-11-29 22:00:00,115.674934
2011-11-29 23:00:00,137.18713
2011-11-30 00:00:00,169.0062
2011-11-30 01:00:00,135.29031
2011-11-30 02:00:00,112.13921
2011-11-30 03:00:00,112.13921
2011-11-30 04:00:00,98.922646
2011-11-30 05:00:00,103.76723
2011-11-30 06:00:00,138.79102
2011-11-30 07:00:00,108.46294
2011-11-30 08:00:00,103.76723
2011-11-30 09:00:00,96.92105
2011-11-30 10:00:00,136.14687
2011-11-30 11:00:00,147.94772
2011-11-30 12:00:00,162.61673
2011-11-30 13:00:00,196.08472
2011-11-30 14:00:00,196.08472
2011-11-30 15:00:00,181.11028
2011-11-30 16:00:00,180.50098
2011-11-30 17:00:00,150.026
2011-11-30 18:00:00,148.98874
2011-11-30 19:00:00,156.47379
2011-11-30 20:00:00,156.47379
2011-11-30 21:00:00,177.89375
2011-11-30 22:00:00,142.71252
2011-11-30 23:00:00,116.1425
2011-12-20 00:00:00,208.43736
2011-12-20 01:00:00,181.74435
2011-12-20 02:00:00,181.00414
2011-12-20 03:00:00,181.00414
2011-12-20 04:00:00,185.2439
2011-12-20 05:00:00,178.73813
2011-12-20 06:00:00,178.73813
2011-12-20 07:00:00,181.08498
2011-12-20 08:00:00,182.43398
2011-12-20 09:00:00,156.84238
2011-12-20 10:00:00,187.92857
2011-12-20 11:00:00,187.0788
2011-12-20 12:00:00,184.75783
2011-12-20 13:00:00,184.75783
2011-12-20 14:00:00,190.56613
2011-12-20 15:00:00,176.6383
2011-12-20 16:00:00,198.64062
2011-12-20 17:00:00,190.49135
2011-12-20 18:00:00,181.15292
2011-12-20 19:00:00,171.18048
2011-12-20 20:00:00,168.10454
2011-12-20 21:00:00,172.60594
2011-12-20 22:00:00,156.84238
2011-12-20 23:00:00,181.25256
2011-12-21 00:00:00,130.34543
2011-12-21 01:00:00,173.94527
2011-12-21 02:00:00,129.36841
2011-12-21 03:00:00,129.36841
2011-12-21 04:00:00,129.36841
2011-12-21 05:00:00,132.3051
2011-12-21 06:00:00,123.19148
2011-12-21 07:00:00,133.12086
2011-12-21 08:00:00,99.96783
2011-12-21 09:00:00,98.09995
2011-12-21 10:00:00,137.6827
2011-12-21 11:00:00,137.6827
2011-12-21 12:00:00,101.0221
2011-12-21 13:00:00,65.5977
2011-12-21 14:00:00,129.34915
2011-12-21 15:00:00,169.9573
2011-12-21 16:00:00,70.92353
2011-12-21 17:00:00,70.92353
2011-12-21 18:00:00,84.361244
2011-12-21 19:00:00,90.69168
2011-12-21 20:00:00,100.618454
2011-12-21 21:00:00,129.93843
2011-12-21 22:00:00,115.67006
2011-12-21 23:00:00,110.02781
2011-12-22 00:00:00,145.57211
2011-12-22 01:00:00,88.723526
2011-12-22 02:00:00,125.945564
2011-12-22 03:00:00,140.21884
2011-12-22 04:00:00,114.267136
2011-12-22 05:00:00,106.71937
2011-12-22 06:00:00,104.0952
2011-12-22 07:00:00,117.63059
2011-12-22 08:00:00,123.96724
2011-12-22 09:00:00,106.09242
2011-12-22 10:00:00,105.41486
2011-12-22 11:00:00,99.10991
2011-12-22 12:00:00,148.18956
2011-12-22 13:00:00,144.55637
2011-12-22 14:00:00,144.55637
2011-12-22 15:00:00,144.76955
2011-12-22 16:00:00,144.55637
2011-12-22 17:00:00,129.5826
2011-12-22 18:00:00,164.93597
2011-12-22 19:00:00,143.64746
2011-12-22 20:00:00,88.80654
2011-12-22 21:00:00,88.80654
2011-12-22 22:00:00,84.686676
2011-12-22 23:00:00,122.4898
2011-12-23 00:00:00,94.73533
2011-12-23 01:00:00,94.73533
2011-12-23 02:00:00,80.72825
2011-12-23 03:00:00,80.72825
2011-12-23 04:00:00,78.331184
2011-12-23 05:00:00,93.271805
2011-12-23 06:00:00,124.23163
2011-12-23 07:00:00,120.639465
2011-12-23 08:00:00,108.77164
2011-12-23 09:00:00,142.98988
2011-12-23 10:00:00,147.1435
2011-12-23 11:00:00,177.802
2011-12-23 12:00:00,170.55986
2011-12-23 13:00:00,181.05978
2011-12-23 14:00:00,174.15654
2011-12-23 15:00:00,166.59435
2011-12-23 16:00:00,167.04814
2011-12-23 17:00:00,158.71745
2011-12-23 18:00:00,172.81001
2011-12-23 19:00:00,157.46562
2011-12-23 20:00:00,157.95404
2011-12-23 21:00:00,153.97502
2011-12-23 22:00:00,138.60255
2011-12-23 23:00:00,125.25332
2011-12-24 00:00:00,97.32071
2011-12-24 01:00:00,108.46888
2011-12-24 02:00:00,108.92032
2011-12-24 03:00:00,95.077194
2011-12-24 04:00:00,121.75008
2011-12-24 05:00:00,121.75008
2011-12-24 06:00:00,95.49102
2011-12-24 07:00:00,124.55899
2011-12-24 08:00:00,94.159096
2011-12-24 09:00:00,198.86621
2011-12-24 10:00:00,181.33205
2011-12-24 11:00:00,195.86452
2011-12-24 12:00:00,189.93655
2011-12-24 13:00:00,188.00414
2011-12-24 14:00:00,188.00414
2011-12-24 15:00:00,185.86153
2011-12-24 16:00:00,193.33925
2011-12-24 17:00:00,137.88945
2011-12-24 18:00:00,159.17769
2011-12-24 19:00:00,136.86894
2011-12-24 20:00:00,73.38861
2011-12-24 21:00:00,70.587776
2011-12-24 22:00:00,81.12477
2011-12-24 23:00:00,62.905537
2011-12-25 00:00:00,82.21665
2011-12-25 01:00:00,53.306633
2011-12-25 02:00:00,46.787395
2011-12-25 03:00:00,50.43279
