datetime,count
2011-10-21 08:00:00,448.43033
2011-10-21 09:00:00,236.44131
2011-10-21 10:00:00,153.33385
2011-10-21 11:00:00,185.86609
2011-10-21 12:00:00,228.04008
2011-10-21 13:00:00,211.49767
2011-10-21 14:00:00,224.86258
2011-10-21 15:00:00,228.86049
2011-10-21 16:00:00,316.08475
2011-10-21 17:00:00,432.93655
2011-10-21 18:00:00,364.19196
2011-10-21 19:00:00,239.4703
2011-10-21 20:00:00,180.74237
2011-10-21 21:00:00,153.5406
2011-10-21 22:00:00,138.4001
2011-10-21 23:00:00,96.96348
2011-10-22 00:00:00,89.498856
2011-10-22 01:00:00,68.744606
2011-10-22 02:00:00,52.808918
2011-10-22 03:00:00,27.293018
2011-10-22 04:00:00,13.4150915
2011-10-22 05:00:00,10.564366
2011-10-22 06:00:00,15.504743
2011-10-22 07:00:00,50.056564
2011-10-22 08:00:00,103.999916
2011-10-22 09:00:00,185.98373
2011-10-22 10:00:00,240.76666
2011-10-22 11:00:00,283.61655
2011-10-22 12:00:00,357.3801
2011-10-22 13:00:00,378.8437
2011-10-22 14:00:00,342.43567
2011-10-22 15:00:00,353.39185
2011-10-22 16:00:00,378.28683
2011-10-22 17:00:00,334.65417
2011-10-22 18:00:00,274.3068
2011-10-22 19:00:00,197.49887
2011-10-22 20:00:00,154.1042
2011-10-22 21:00:00,124.177345
2011-10-22 22:00:00,110.65469
2011-10-22 23:00:00,85.644554
2011-10-23 00:00:00,75.421776
2011-10-23 01:00:00,68.864655
2011-10-23 02:00:00,55.674915
2011-10-23 03:00:00,23.179373
2011-10-23 04:00:00,8.523927
2011-10-23 05:00:00,7.7211943
2011-10-23 06:00:00,7.6181893
2011-10-23 07:00:00,43.557423
2011-10-23 08:00:00,73.03898
2011-10-23 09:00:00,142.97546
2011-10-23 10:00:00,242.90007
2011-10-23 11:00:00,279.7816
2011-10-23 12:00:00,365.7304
2011-10-23 13:00:00,368.9709
2011-10-23 14:00:00,359.45352
2011-10-23 15:00:00,348.88257
2011-10-23 16:00:00,364.8518
2011-10-23 17:00:00,341.4845
2011-10-23 18:00:00,292.71695
2011-10-23 19:00:00,183.10062
2011-10-23 20:00:00,144.76813
2011-10-23 21:00:00,117.46096
2011-10-23 22:00:00,87.36166
2011-10-23 23:00:00,62.521732
2011-10-24 00:00:00,28.855078
2011-10-24 01:00:00,16.026346
2011-10-24 02:00:00,6.9945664
2011-10-24 03:00:00,9.175014
2011-10-24 04:00:00,7.0896683
2011-10-24 05:00:00,19.339987
2011-10-24 06:00:00,90.07306
2011-10-24 07:00:00,233.30185
2011-10-24 08:00:00,386.75757
2011-10-24 09:00:00,215.95602
2011-10-24 10:00:00,133.11127
2011-10-24 11:00:00,145.5762
2011-10-24 12:00:00,185.5369
2011-10-24 13:00:00,180.90363
2011-10-24 14:00:00,162.9111
2011-10-24 15:00:00,193.92964
2011-10-24 16:00:00,276.02524
2011-10-24 17:00:00,524.425
2011-10-24 18:00:00,503.51456
2011-10-24 19:00:00,184.02782
2011-10-24 20:00:00,202.82352
2011-10-24 21:00:00,141.89978
2011-10-24 22:00:00,119.374756
2011-10-24 23:00:00,74.41953
2011-10-25 00:00:00,32.908775
2011-10-25 01:00:00,11.887558
2011-10-25 02:00:00,9.12443
2011-10-25 03:00:00,5.9154468
2011-10-25 04:00:00,6.4146624
2011-10-25 05:00:00,22.879307
2011-10-25 06:00:00,100.498146
2011-10-25 07:00:00,284.06497
2011-10-25 08:00:00,443.59607
2011-10-25 09:00:00,227.1898
2011-10-25 10:00:00,129.92053
2011-10-25 11:00:00,147.42873
2011-10-25 12:00:00,189.09131
2011-10-25 13:00:00,179.67622
2011-10-25 14:00:00,172.80406
2011-10-25 15:00:00,194.237
2011-10-25 16:00:00,306.72528
2011-10-25 17:00:00,570.03204
2011-10-25 18:00:00,516.1819
2011-10-25 19:00:00,315.56094
2011-10-25 20:00:00,220.55771
2011-10-25 21:00:00,166.27216
2011-10-25 22:00:00,125.58157
2011-10-25 23:00:00,76.06663
2011-10-26 00:00:00,34.03682
2011-10-26 01:00:00,9.315528
2011-10-26 02:00:00,6.521603
2011-10-26 03:00:00,5.1096873
2011-10-26 04:00:00,5.504624
2011-10-26 05:00:00,23.122652
2011-10-26 06:00:00,103.29139
2011-10-26 07:00:00,302.00854
2011-10-26 08:00:00,440.105
2011-10-26 09:00:00,225.0426
2011-10-26 10:00:00,130.12735
2011-10-26 11:00:00,155.77121
2011-10-26 12:00:00,167.03165
2011-10-26 13:00:00,128.43556
2011-10-26 14:00:00,129.56781
2011-10-26 15:00:00,143.38669
2011-10-26 16:00:00,241.93774
2011-10-26 17:00:00,442.29407
2011-10-26 18:00:00,455.23938
2011-10-26 19:00:00,258.0362
2011-10-26 20:00:00,181.78969
2011-10-26 21:00:00,152.32462
2011-10-26 22:00:00,113.63666
2011-10-26 23:00:00,69.83061
2011-10-27 00:00:00,32.778774
2011-10-27 01:00:00,12.669901
2011-10-27 02:00:00,6.612584
2011-10-27 03:00:00,5.753216
2011-10-27 04:00:00,5.1796756
2011-10-27 05:00:00,14.315501
2011-10-27 06:00:00,62.833508
2011-10-27 07:00:00,263.26697
2011-10-27 08:00:00,289.92966
2011-10-27 09:00:00,233.02502
2011-10-27 10:00:00,95.51587
2011-10-27 11:00:00,101.629135
2011-10-27 12:00:00,105.44851
2011-10-27 13:00:00,142.57448
2011-10-27 14:00:00,110.673935
2011-10-27 15:00:00,133.6241
2011-10-27 16:00:00,263.92725
2011-10-27 17:00:00,420.16428
2011-10-27 18:00:00,379.1933
2011-10-27 19:00:00,239.86613
2011-10-27 20:00:00,179.55293
2011-10-27 21:00:00,137.81714
2011-10-27 22:00:00,86.31549
2011-10-27 23:00:00,61.521214
2011-10-28 00:00:00,38.945404
2011-10-28 01:00:00,16.68395
2011-10-28 02:00:00,8.459996
2011-10-28 03:00:00,3.0283403
2011-10-28 04:00:00,5.8043704
2011-10-28 05:00:00,17.415224
2011-10-28 06:00:00,82.66157
2011-10-28 07:00:00,235.7097
2011-10-28 08:00:00,413.6308
2011-10-28 09:00:00,221.22603
2011-10-28 10:00:00,145.22632
2011-10-28 11:00:00,153.28377
2011-10-28 12:00:00,193.82266
2011-10-28 13:00:00,192.52786
2011-10-28 14:00:00,166.13031
2011-10-28 15:00:00,192.32486
2011-10-28 16:00:00,244.46643
2011-10-28 17:00:00,387.89713
2011-10-28 18:00:00,342.9261
2011-10-28 19:00:00,230.44078
2011-10-28 20:00:00,104.64034
2011-10-28 21:00:00,67.425415
2011-10-28 22:00:00,33.627552
2011-10-28 23:00:00,22.288597
2011-10-29 00:00:00,57.36225
2011-10-29 01:00:00,49.176117
2011-10-29 02:00:00,36.0298
2011-10-29 03:00:00,5.7944865
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,18.807392
2011-10-29 06:00:00,17.911139
2011-10-29 07:00:00,20.568771
2011-10-29 08:00:00,61.55676
2011-10-29 09:00:00,102.94948
2011-10-29 10:00:00,152.36613
2011-10-29 11:00:00,171.40619
2011-10-29 12:00:00,168.85062
2011-10-29 13:00:00,163.4505
2011-10-29 14:00:00,171.77196
2011-10-29 15:00:00,190.72346
2011-10-29 16:00:00,184.34972
2011-10-29 17:00:00,119.80076
2011-10-29 18:00:00,96.70969
2011-10-29 19:00:00,126.02911
2011-10-29 20:00:00,103.06761
2011-10-29 21:00:00,84.33406
2011-10-29 22:00:00,69.731674
2011-10-29 23:00:00,58.560257
2011-10-30 00:00:00,66.659744
2011-10-30 01:00:00,63.10129
2011-10-30 02:00:00,47.45579
2011-10-30 03:00:00,14.246003
2011-10-30 04:00:00,3.8612595
2011-10-30 05:00:00,3.0007336
2011-10-30 06:00:00,4.624084
2011-10-30 07:00:00,27.078053
2011-10-30 08:00:00,50.951515
2011-10-30 09:00:00,116.46007
2011-10-30 10:00:00,219.9109
2011-10-30 11:00:00,253.87213
2011-10-30 12:00:00,300.31454
2011-10-30 13:00:00,319.06693
2011-10-30 14:00:00,330.21814
2011-10-30 15:00:00,335.35904
2011-10-30 16:00:00,337.62744
2011-10-30 17:00:00,261.61597
2011-10-30 18:00:00,213.1882
2011-10-30 19:00:00,251.81741
2011-10-30 20:00:00,116.53192
2011-10-30 21:00:00,85.63305
2011-10-30 22:00:00,63.83401
2011-10-30 23:00:00,46.697964
2011-10-31 00:00:00,20.863556
2011-10-31 01:00:00,9.371188
2011-10-31 02:00:00,6.0032816
2011-10-31 03:00:00,4.481133
2011-10-31 04:00:00,5.6086254
2011-10-31 05:00:00,20.525434
2011-10-31 06:00:00,79.8461
2011-10-31 07:00:00,246.39302
2011-10-31 08:00:00,404.50983
2011-10-31 09:00:00,202.03064
2011-10-31 10:00:00,125.23192
2011-10-31 11:00:00,141.74197
2011-10-31 12:00:00,185.5913
2011-10-31 13:00:00,175.91534
2011-10-31 14:00:00,156.56761
2011-10-31 15:00:00,187.6367
2011-10-31 16:00:00,255.05722
2011-10-31 17:00:00,484.32465
2011-10-31 18:00:00,407.00183
2011-10-31 19:00:00,278.28387
2011-10-31 20:00:00,192.37816
2011-10-31 21:00:00,124.29894
2011-10-31 22:00:00,88.788284
2011-10-31 23:00:00,53.297165
2011-11-20 00:00:00,84.427795
2011-11-20 01:00:00,71.004845
2011-11-20 02:00:00,55.694176
2011-11-20 03:00:00,25.847542
2011-11-20 04:00:00,9.058453
2011-11-20 05:00:00,8.233918
2011-11-20 06:00:00,13.019751
2011-11-20 07:00:00,54.952507
2011-11-20 08:00:00,79.78533
2011-11-20 09:00:00,148.33362
2011-11-20 10:00:00,213.86595
2011-11-20 11:00:00,308.09796
2011-11-20 12:00:00,345.0584
2011-11-20 13:00:00,345.11115
2011-11-20 14:00:00,342.5408
2011-11-20 15:00:00,310.4955
2011-11-20 16:00:00,334.54956
2011-11-20 17:00:00,288.05228
2011-11-20 18:00:00,272.93454
2011-11-20 19:00:00,209.12032
2011-11-20 20:00:00,176.32874
2011-11-20 21:00:00,125.42054
2011-11-20 22:00:00,60.943367
2011-11-20 23:00:00,44.716316
2011-11-21 00:00:00,25.30994
2011-11-21 01:00:00,16.541609
2011-11-21 02:00:00,10.712549
2011-11-21 03:00:00,5.870026
2011-11-21 04:00:00,5.938839
2011-11-21 05:00:00,17.18414
2011-11-21 06:00:00,86.46176
2011-11-21 07:00:00,249.05318
2011-11-21 08:00:00,380.1818
2011-11-21 09:00:00,199.22134
2011-11-21 10:00:00,115.0028
2011-11-21 11:00:00,119.34904
2011-11-21 12:00:00,175.67299
2011-11-21 13:00:00,167.80663
2011-11-21 14:00:00,139.37576
2011-11-21 15:00:00,86.69412
2011-11-21 16:00:00,123.83152
2011-11-21 17:00:00,153.6386
2011-11-21 18:00:00,181.69829
2011-11-21 19:00:00,158.11797
2011-11-21 20:00:00,115.07516
2011-11-21 21:00:00,100.99685
2011-11-21 22:00:00,69.67693
2011-11-21 23:00:00,43.772846
2011-11-22 00:00:00,16.84622
2011-11-22 01:00:00,10.101831
2011-11-22 02:00:00,4.36286
2011-11-22 03:00:00,3.7609148
2011-11-22 04:00:00,7.562304
2011-11-22 05:00:00,18.977026
2011-11-22 06:00:00,86.63237
2011-11-22 07:00:00,110.09415
2011-11-22 08:00:00,230.2567
2011-11-22 09:00:00,126.50572
2011-11-22 10:00:00,70.19134
2011-11-22 11:00:00,87.26672
2011-11-22 12:00:00,97.17562
2011-11-22 13:00:00,86.49724
2011-11-22 14:00:00,82.14631
2011-11-22 15:00:00,61.035347
2011-11-22 16:00:00,109.74596
2011-11-22 17:00:00,193.61382
2011-11-22 18:00:00,163.09598
2011-11-22 19:00:00,173.9982
2011-11-22 20:00:00,153.5082
2011-11-22 21:00:00,124.27441
2011-11-22 22:00:00,96.266495
2011-11-22 23:00:00,65.4112
2011-11-23 00:00:00,24.27799
2011-11-23 01:00:00,10.962053
2011-11-23 02:00:00,15.236765
2011-11-23 03:00:00,13.959577
2011-11-23 04:00:00,13.790621
2011-11-23 05:00:00,19.127731
2011-11-23 06:00:00,85.5573
2011-11-23 07:00:00,241.81264
2011-11-23 08:00:00,399.87927
2011-11-23 09:00:00,202.72998
2011-11-23 10:00:00,107.51312
2011-11-23 11:00:00,122.58956
2011-11-23 12:00:00,174.51033
2011-11-23 13:00:00,134.32222
2011-11-23 14:00:00,140.90332
2011-11-23 15:00:00,139.17943
2011-11-23 16:00:00,184.9046
2011-11-23 17:00:00,232.5266
2011-11-23 18:00:00,334.2897
2011-11-23 19:00:00,242.49405
2011-11-23 20:00:00,169.62646
2011-11-23 21:00:00,125.555
2011-11-23 22:00:00,89.81224
2011-11-23 23:00:00,53.165108
2011-11-24 00:00:00,51.26705
2011-11-24 01:00:00,30.603794
2011-11-24 02:00:00,17.887047
2011-11-24 03:00:00,9.440753
2011-11-24 04:00:00,7.389365
2011-11-24 05:00:00,12.65354
2011-11-24 06:00:00,38.18939
2011-11-24 07:00:00,107.4363
2011-11-24 08:00:00,254.22708
2011-11-24 09:00:00,195.16006
2011-11-24 10:00:00,188.51617
2011-11-24 11:00:00,230.59131
2011-11-24 12:00:00,268.97607
2011-11-24 13:00:00,276.15912
2011-11-24 14:00:00,288.98642
2011-11-24 15:00:00,281.49237
2011-11-24 16:00:00,295.802
2011-11-24 17:00:00,349.31577
2011-11-24 18:00:00,302.75717
2011-11-24 19:00:00,224.59938
2011-11-24 20:00:00,163.92778
2011-11-24 21:00:00,137.4251
2011-11-24 22:00:00,110.75858
2011-11-24 23:00:00,74.79564
2011-11-25 00:00:00,38.92386
2011-11-25 01:00:00,13.963714
2011-11-25 02:00:00,8.617505
2011-11-25 03:00:00,5.3827276
2011-11-25 04:00:00,5.6549535
2011-11-25 05:00:00,17.732393
2011-11-25 06:00:00,77.72779
2011-11-25 07:00:00,244.609
2011-11-25 08:00:00,411.74753
2011-11-25 09:00:00,226.58646
2011-11-25 10:00:00,137.71791
2011-11-25 11:00:00,159.40907
2011-11-25 12:00:00,202.66425
2011-11-25 13:00:00,219.88574
2011-11-25 14:00:00,206.24663
2011-11-25 15:00:00,234.70804
2011-11-25 16:00:00,302.8752
2011-11-25 17:00:00,468.48788
2011-11-25 18:00:00,374.47922
2011-11-25 19:00:00,247.41031
2011-11-25 20:00:00,175.51686
2011-11-25 21:00:00,123.994354
2011-11-25 22:00:00,111.80854
2011-11-25 23:00:00,83.68065
2011-11-26 00:00:00,81.43296
2011-11-26 01:00:00,65.088875
2011-11-26 02:00:00,46.557774
2011-11-26 03:00:00,19.074085
2011-11-26 04:00:00,8.282772
2011-11-26 05:00:00,8.047278
2011-11-26 06:00:00,16.414879
2011-11-26 07:00:00,38.819286
2011-11-26 08:00:00,102.44205
2011-11-26 09:00:00,165.46461
2011-11-26 10:00:00,214.22032
2011-11-26 11:00:00,280.58643
2011-11-26 12:00:00,331.84378
2011-11-26 13:00:00,361.74182
2011-11-26 14:00:00,336.66855
2011-11-26 15:00:00,349.07104
2011-11-26 16:00:00,313.14996
2011-11-26 17:00:00,284.4387
2011-11-26 18:00:00,234.65424
2011-11-26 19:00:00,195.82307
2011-11-26 20:00:00,148.22496
2011-11-26 21:00:00,110.33062
2011-11-26 22:00:00,99.80234
2011-11-26 23:00:00,76.48064
2011-11-27 00:00:00,75.440056
2011-11-27 01:00:00,71.61772
2011-11-27 02:00:00,54.999992
2011-11-27 03:00:00,23.086657
2011-11-27 04:00:00,7.498988
2011-11-27 05:00:00,6.9346957
2011-11-27 06:00:00,14.749135
2011-11-27 07:00:00,36.92396
2011-11-27 08:00:00,77.433044
2011-11-27 09:00:00,155.70345
2011-11-27 10:00:00,233.04773
2011-11-27 11:00:00,318.62564
2011-11-27 12:00:00,366.08057
2011-11-27 13:00:00,364.1428
2011-11-27 14:00:00,417.39566
2011-11-27 15:00:00,404.0716
2011-11-27 16:00:00,367.2059
2011-11-27 17:00:00,310.11487
2011-11-27 18:00:00,272.24808
2011-11-27 19:00:00,197.2931
2011-11-27 20:00:00,167.32422
2011-11-27 21:00:00,115.35744
2011-11-27 22:00:00,91.372604
2011-11-27 23:00:00,61.999916
2011-11-28 00:00:00,33.94767
2011-11-28 01:00:00,14.137868
2011-11-28 03:00:00,8.1171055
2011-11-28 04:00:00,9.323131
2011-11-28 05:00:00,21.443419
2011-11-28 06:00:00,100.16137
2011-11-28 07:00:00,282.11127
2011-11-28 08:00:00,384.02872
2011-11-28 09:00:00,201.36203
2011-11-28 10:00:00,128.09904
2011-11-28 11:00:00,147.23987
2011-11-28 12:00:00,186.09949
2011-11-28 13:00:00,165.4784
2011-11-28 14:00:00,161.86731
2011-11-28 15:00:00,188.73778
2011-11-28 16:00:00,273.69812
2011-11-28 17:00:00,532.8091
2011-11-28 18:00:00,507.99088
2011-11-28 19:00:00,308.52133
2011-11-28 20:00:00,215.72717
2011-11-28 21:00:00,160.8754
2011-11-28 22:00:00,103.609146
2011-11-28 23:00:00,54.286114
2011-11-29 00:00:00,27.904879
2011-11-29 01:00:00,13.225519
2011-11-29 02:00:00,8.586278
2011-11-29 03:00:00,7.6297593
2011-11-29 04:00:00,4.5704627
2011-11-29 05:00:00,26.049438
2011-11-29 06:00:00,103.02841
2011-11-29 07:00:00,310.38428
2011-11-29 08:00:00,440.21185
2011-11-29 09:00:00,162.37314
2011-11-29 10:00:00,89.63684
2011-11-29 11:00:00,86.1889
2011-11-29 12:00:00,74.666916
2011-11-29 13:00:00,62.902023
2011-11-29 14:00:00,80.57076
2011-11-29 15:00:00,76.59555
2011-11-29 16:00:00,116.87867
2011-11-29 17:00:00,255.28233
2011-11-29 18:00:00,273.33588
2011-11-29 19:00:00,216.64104
2011-11-29 20:00:00,151.65706
2011-11-29 21:00:00,119.702896
2011-11-29 22:00:00,88.038765
2011-11-29 23:00:00,50.28797
2011-11-30 00:00:00,29.860868
2011-11-30 01:00:00,8.674825
2011-11-30 02:00:00,6.228663
2011-11-30 03:00:00,5.4802074
2011-11-30 04:00:00,4.5788927
2011-11-30 05:00:00,18.867956
2011-11-30 06:00:00,87.62982
2011-11-30 07:00:00,261.509
2011-11-30 08:00:00,417.578
2011-11-30 09:00:00,211.71384
2011-11-30 10:00:00,117.01674
2011-11-30 11:00:00,132.95781
2011-11-30 12:00:00,145.61172
2011-11-30 13:00:00,147.20818
2011-11-30 14:00:00,136.98189
2011-11-30 15:00:00,148.3306
2011-11-30 16:00:00,194.26587
2011-11-30 17:00:00,341.26614
2011-11-30 18:00:00,340.8557
2011-11-30 19:00:00,219.24167
2011-11-30 20:00:00,155.69821
2011-11-30 21:00:00,114.5258
2011-11-30 22:00:00,82.04548
2011-11-30 23:00:00,48.255344
2011-12-20 00:00:00,28.280003
2011-12-20 01:00:00,6.0969844
2011-12-20 02:00:00,4.5261765
2011-12-20 03:00:00,3.6446517
2011-12-20 04:00:00,5.540032
2011-12-20 05:00:00,20.385157
2011-12-20 06:00:00,94.28963
2011-12-20 07:00:00,267.72482
2011-12-20 08:00:00,445.84534
2011-12-20 09:00:00,222.08537
2011-12-20 10:00:00,120.19683
2011-12-20 11:00:00,128.5394
2011-12-20 12:00:00,163.91972
2011-12-20 13:00:00,158.77237
2011-12-20 14:00:00,137.55502
2011-12-20 15:00:00,141.22618
2011-12-20 16:00:00,221.1793
2011-12-20 17:00:00,416.66705
2011-12-20 18:00:00,385.55386
2011-12-20 19:00:00,257.20245
2011-12-20 20:00:00,175.95009
2011-12-20 21:00:00,144.31067
2011-12-20 22:00:00,99.479576
2011-12-20 23:00:00,71.82427
2011-12-21 00:00:00,28.804558
2011-12-21 01:00:00,10.893908
2011-12-21 02:00:00,6.6874537
2011-12-21 03:00:00,5.799396
2011-12-21 04:00:00,5.873189
2011-12-21 05:00:00,20.351015
2011-12-21 06:00:00,91.38451
2011-12-21 07:00:00,251.97388
2011-12-21 08:00:00,239.58942
2011-12-21 09:00:00,203.60265
2011-12-21 10:00:00,114.30608
2011-12-21 11:00:00,119.8709
2011-12-21 12:00:00,73.26892
2011-12-21 13:00:00,49.481834
2011-12-21 14:00:00,104.97728
2011-12-21 15:00:00,109.933426
2011-12-21 16:00:00,78.18788
2011-12-21 17:00:00,92.941284
2011-12-21 18:00:00,187.31299
2011-12-21 19:00:00,180.9319
2011-12-21 20:00:00,131.00858
2011-12-21 21:00:00,140.21553
2011-12-21 22:00:00,106.95389
2011-12-21 23:00:00,60.104725
2011-12-22 00:00:00,35.95169
2011-12-22 01:00:00,8.727044
2011-12-22 02:00:00,9.55608
2011-12-22 03:00:00,5.9669204
2011-12-22 04:00:00,7.5878906
2011-12-22 05:00:00,22.880543
2011-12-22 06:00:00,94.376144
2011-12-22 07:00:00,257.43558
2011-12-22 08:00:00,436.27045
2011-12-22 09:00:00,216.55496
2011-12-22 10:00:00,114.324486
2011-12-22 11:00:00,118.28879
2011-12-22 12:00:00,155.50342
2011-12-22 13:00:00,145.66876
2011-12-22 14:00:00,124.40104
2011-12-22 15:00:00,134.85872
2011-12-22 16:00:00,202.53098
2011-12-22 17:00:00,387.77072
2011-12-22 18:00:00,388.53085
2011-12-22 19:00:00,273.1709
2011-12-22 20:00:00,114.72456
2011-12-22 21:00:00,81.94194
2011-12-22 22:00:00,62.08544
2011-12-22 23:00:00,44.95479
2011-12-23 00:00:00,30.749983
2011-12-23 01:00:00,16.99164
2011-12-23 02:00:00,7.7857227
2011-12-23 03:00:00,5.843374
2011-12-23 04:00:00,4.2550244
2011-12-23 05:00:00,17.522127
2011-12-23 06:00:00,89.84817
2011-12-23 07:00:00,242.87343
2011-12-23 08:00:00,422.49832
2011-12-23 09:00:00,230.527
2011-12-23 10:00:00,140.76778
2011-12-23 11:00:00,147.65594
2011-12-23 12:00:00,175.46182
2011-12-23 13:00:00,157.43886
2011-12-23 14:00:00,159.85559
2011-12-23 15:00:00,180.92673
2011-12-23 16:00:00,216.11493
2011-12-23 17:00:00,360.1165
2011-12-23 18:00:00,317.25662
2011-12-23 19:00:00,219.50548
2011-12-23 20:00:00,139.75046
2011-12-23 21:00:00,113.23467
2011-12-23 22:00:00,98.53579
2011-12-23 23:00:00,83.002914
2011-12-24 00:00:00,78.52825
2011-12-24 01:00:00,62.10096
2011-12-24 02:00:00,50.223133
2011-12-24 03:00:00,22.492565
2011-12-24 04:00:00,10.728546
2011-12-24 05:00:00,11.250848
2011-12-24 06:00:00,12.142359
2011-12-24 07:00:00,31.248241
2011-12-24 08:00:00,75.78065
2011-12-24 09:00:00,125.09246
2011-12-24 10:00:00,165.12613
2011-12-24 11:00:00,218.19385
2011-12-24 12:00:00,280.89523
2011-12-24 13:00:00,273.88416
2011-12-24 14:00:00,269.42053
2011-12-24 15:00:00,262.42963
2011-12-24 16:00:00,253.4297
2011-12-24 17:00:00,187.17447
2011-12-24 18:00:00,186.27945
2011-12-24 19:00:00,167.68564
2011-12-24 20:00:00,109.74843
2011-12-24 21:00:00,86.71638
2011-12-24 22:00:00,79.512184
2011-12-24 23:00:00,63.48643
2011-12-25 00:00:00,64.9711
2011-12-25 01:00:00,57.90049
2011-12-25 02:00:00,47.27193
2011-12-25 03:00:00,17.022524
2011-12-25 05:00:00,2.843698
2011-12-25 06:00:00,0.84891534
2011-12-25 07:00:00,11.654618
2011-12-25 08:00:00,41.06556
2011-12-25 09:00:00,95.07603
2011-12-25 10:00:00,149.27728
2011-12-25 11:00:00,207.8881
2011-12-25 12:00:00,223.80263
2011-12-25 13:00:00,242.50932
2011-12-25 14:00:00,236.79074
2011-12-25 15:00:00,239.112
2011-12-25 16:00:00,266.3467
2011-12-25 17:00:00,200.37643
2011-12-25 18:00:00,159.16318
2011-12-25 19:00:00,153.58069
2011-12-25 20:00:00,99.731995
2011-12-25 21:00:00,80.132965
2011-12-25 22:00:00,52.840565
2011-12-25 23:00:00,38.403854
2011-12-26 00:00:00,41.383293
2011-12-26 01:00:00,24.82703
2011-12-26 02:00:00,13.884363
2011-12-26 04:00:00,2.4431365
2011-12-26 05:00:00,17.822815
2011-12-26 06:00:00,24.239643
2011-12-26 07:00:00,95.32696
2011-12-26 08:00:00,168.6368
2011-12-26 09:00:00,158.13164
2011-12-26 10:00:00,159.8714
2011-12-26 11:00:00,173.7545
2011-12-26 12:00:00,220.7832
2011-12-26 13:00:00,223.18878
2011-12-26 14:00:00,223.19719
2011-12-26 15:00:00,229.34238
2011-12-26 16:00:00,226.4282
2011-12-26 17:00:00,237.87569
2011-12-26 18:00:00,233.47229
2011-12-26 19:00:00,193.5874
2011-12-26 20:00:00,140.8078
2011-12-26 21:00:00,95.81955
2011-12-26 22:00:00,68.06204
2011-12-26 23:00:00,37.411484
2011-12-27 00:00:00,20.415636
2011-12-27 01:00:00,7.554407
2011-12-27 02:00:00,5.252171
2011-12-27 03:00:00,7.8397017
2011-12-27 04:00:00,8.874052
2011-12-27 05:00:00,19.54437
2011-12-27 06:00:00,83.77697
2011-12-27 07:00:00,249.35858
2011-12-27 08:00:00,416.34998
2011-12-27 09:00:00,135.98341
2011-12-27 10:00:00,105.66555
2011-12-27 11:00:00,60.59121
2011-12-27 12:00:00,66.9579
2011-12-27 13:00:00,73.4003
2011-12-27 14:00:00,53.99841
2011-12-27 15:00:00,59.90985
2011-12-27 16:00:00,94.80918
2011-12-27 17:00:00,208.08705
2011-12-27 18:00:00,265.0112
2011-12-27 19:00:00,220.90831
2011-12-27 20:00:00,159.8111
2011-12-27 21:00:00,129.73874
2011-12-27 22:00:00,99.197205
2011-12-27 23:00:00,55.894054
2011-12-28 00:00:00,26.323837
2011-12-28 01:00:00,8.891475
2011-12-28 02:00:00,6.522573
2011-12-28 03:00:00,5.5121984
2011-12-28 05:00:00,21.172056
2011-12-28 06:00:00,88.88643
2011-12-28 07:00:00,254.33269
2011-12-28 08:00:00,432.36835
2011-12-28 09:00:00,216.40143
2011-12-28 10:00:00,113.82846
2011-12-28 11:00:00,122.03154
2011-12-28 12:00:00,132.32007
2011-12-28 13:00:00,124.70563
2011-12-28 14:00:00,116.86996
2011-12-28 15:00:00,123.89134
2011-12-28 16:00:00,162.82631
2011-12-28 17:00:00,330.5163
2011-12-28 18:00:00,323.73093
2011-12-28 19:00:00,222.05515
2011-12-28 20:00:00,153.27493
2011-12-28 21:00:00,105.64746
2011-12-28 22:00:00,74.64164
2011-12-28 23:00:00,44.389835
2011-12-29 00:00:00,19.604952
2011-12-29 01:00:00,4.099545
2011-12-29 02:00:00,2.1829522
2011-12-29 03:00:00,3.828662
2011-12-29 04:00:00,3.7254295
2011-12-29 05:00:00,13.119609
2011-12-29 06:00:00,80.70583
2011-12-29 07:00:00,228.73277
