datetime,count
2011-09-29 12:00:00,308.9451
2011-09-29 13:00:00,284.95157
2011-09-29 14:00:00,281.8635
2011-09-29 15:00:00,273.87924
2011-09-29 16:00:00,262.72177
2011-09-29 17:00:00,271.0253
2011-09-29 18:00:00,275.64197
2011-09-29 19:00:00,270.14935
2011-09-29 20:00:00,286.92606
2011-09-29 21:00:00,239.55435
2011-09-29 22:00:00,194.12393
2011-09-29 23:00:00,169.68703
2011-09-30 00:00:00,156.09143
2011-09-30 01:00:00,163.69592
2011-09-30 02:00:00,156.09143
2011-09-30 03:00:00,156.09143
2011-09-30 04:00:00,138.4236
2011-09-30 05:00:00,138.4236
2011-09-30 06:00:00,151.44124
2011-09-30 07:00:00,151.44124
2011-09-30 08:00:00,181.8719
2011-09-30 09:00:00,143.96045
2011-09-30 10:00:00,275.3164
2011-09-30 11:00:00,327.512
2011-09-30 12:00:00,276.53845
2011-09-30 13:00:00,277.46057
2011-09-30 14:00:00,270.859
2011-09-30 15:00:00,278.23746
2011-09-30 16:00:00,291.32968
2011-09-30 17:00:00,280.88174
2011-09-30 18:00:00,272.57776
2011-09-30 19:00:00,209.86902
2011-09-30 20:00:00,209.86902
2011-09-30 21:00:00,214.78111
2011-09-30 22:00:00,183.01323
2011-09-30 23:00:00,183.01323
2011-10-20 00:00:00,89.87824
2011-10-20 01:00:00,164.48798
2011-10-20 02:00:00,198.60896
2011-10-20 03:00:00,192.7258
2011-10-20 04:00:00,192.7258
2011-10-20 05:00:00,163.91599
2011-10-20 06:00:00,141.79549
2011-10-20 07:00:00,139.4839
2011-10-20 08:00:00,133.0297
2011-10-20 09:00:00,131.16289
2011-10-20 10:00:00,203.24583
2011-10-20 11:00:00,195.77666
2011-10-20 12:00:00,182.98889
2011-10-20 13:00:00,225.58542
2011-10-20 14:00:00,184.07188
2011-10-20 15:00:00,176.79146
2011-10-20 16:00:00,176.79146
2011-10-20 17:00:00,170.16461
2011-10-20 18:00:00,156.49612
2011-10-20 19:00:00,160.4399
2011-10-20 20:00:00,154.4101
2011-10-20 21:00:00,135.2508
2011-10-20 22:00:00,135.63757
2011-10-20 23:00:00,170.28793
2011-10-21 00:00:00,125.57523
2011-10-21 01:00:00,116.481026
2011-10-21 02:00:00,96.35078
2011-10-21 03:00:00,90.9814
2011-10-21 04:00:00,86.3551
2011-10-21 05:00:00,70.46839
2011-10-21 06:00:00,86.3551
2011-10-21 07:00:00,86.3551
2011-10-21 08:00:00,111.78406
2011-10-21 09:00:00,182.94551
2011-10-21 10:00:00,169.90384
2011-10-21 11:00:00,209.99394
2011-10-21 12:00:00,204.94373
2011-10-21 13:00:00,151.94926
2011-10-21 14:00:00,245.06683
2011-10-21 15:00:00,210.81445
2011-10-21 16:00:00,214.2905
2011-10-21 17:00:00,170.6218
2011-10-21 18:00:00,143.78061
2011-10-21 19:00:00,134.47891
2011-10-21 20:00:00,134.63414
2011-10-21 21:00:00,173.38898
2011-10-21 22:00:00,168.00551
2011-10-21 23:00:00,116.481026
2011-10-22 00:00:00,95.9595
2011-10-22 01:00:00,95.9595
2011-10-22 02:00:00,113.08965
2011-10-22 03:00:00,122.69386
2011-10-22 04:00:00,82.09152
2011-10-22 05:00:00,67.65851
2011-10-22 06:00:00,54.21461
2011-10-22 07:00:00,53.143852
2011-10-22 08:00:00,59.883923
2011-10-22 09:00:00,125.94507
2011-10-22 10:00:00,139.88765
2011-10-22 11:00:00,139.88765
2011-10-22 12:00:00,182.76932
2011-10-22 13:00:00,256.20453
2011-10-22 14:00:00,172.6387
2011-10-22 15:00:00,168.86057
2011-10-22 16:00:00,236.94128
2011-10-22 17:00:00,166.1926
2011-10-22 18:00:00,163.72314
2011-10-22 19:00:00,82.708824
2011-10-22 20:00:00,82.71547
2011-10-22 21:00:00,52.21897
2011-10-22 22:00:00,52.21897
2011-10-22 23:00:00,42.358864
2011-10-23 00:00:00,34.612663
2011-10-23 01:00:00,34.612663
2011-10-23 02:00:00,35.7396
2011-10-23 03:00:00,34.49573
2011-10-23 04:00:00,34.49573
2011-10-23 05:00:00,34.57788
2011-10-23 06:00:00,40.930355
2011-10-23 07:00:00,35.7396
2011-10-23 08:00:00,38.193592
2011-10-23 09:00:00,50.146122
2011-10-23 10:00:00,100.7726
2011-10-23 11:00:00,84.39901
2011-10-23 12:00:00,180.40152
2011-10-23 13:00:00,215.65642
2011-10-23 14:00:00,221.44948
2011-10-23 15:00:00,216.62746
2011-10-23 16:00:00,215.65642
2011-10-23 17:00:00,189.00539
2011-10-23 18:00:00,190.75436
2011-10-23 19:00:00,74.99083
2011-10-23 20:00:00,86.30289
2011-10-23 21:00:00,86.30289
2011-10-23 22:00:00,75.5724
2011-10-23 23:00:00,63.71352
2011-10-24 00:00:00,98.506256
2011-10-24 01:00:00,83.39933
2011-10-24 02:00:00,73.23786
2011-10-24 03:00:00,79.384315
2011-10-24 04:00:00,75.20564
2011-10-24 05:00:00,48.454136
2011-10-24 06:00:00,73.23786
2011-10-24 07:00:00,80.465324
2011-10-24 08:00:00,92.32544
2011-10-24 09:00:00,119.4849
2011-10-24 10:00:00,170.36551
2011-10-24 11:00:00,159.4959
2011-10-24 12:00:00,244.73512
2011-10-24 13:00:00,170.37602
2011-10-24 14:00:00,173.13837
2011-10-24 15:00:00,264.39734
2011-10-24 16:00:00,179.75359
2011-10-24 17:00:00,245.02617
2011-10-24 18:00:00,273.1592
2011-10-24 19:00:00,111.76369
2011-10-24 20:00:00,132.10078
2011-10-24 21:00:00,86.944016
2011-10-24 22:00:00,128.32927
2011-10-24 23:00:00,129.87526
2011-10-25 00:00:00,122.1434
2011-10-25 01:00:00,122.1434
2011-10-25 02:00:00,106.481094
2011-10-25 03:00:00,70.45774
2011-10-25 04:00:00,76.908516
2011-10-25 05:00:00,76.908516
2011-10-25 06:00:00,96.03022
2011-10-25 07:00:00,96.83023
2011-10-25 08:00:00,117.818504
2011-10-25 09:00:00,170.32208
2011-10-25 10:00:00,173.65833
2011-10-25 11:00:00,173.71745
2011-10-25 12:00:00,240.84494
2011-10-25 13:00:00,239.38997
2011-10-25 14:00:00,249.6483
2011-10-25 15:00:00,290.23132
2011-10-25 16:00:00,280.12115
2011-10-25 17:00:00,290.23132
2011-10-25 18:00:00,282.90634
2011-10-25 19:00:00,124.38932
2011-10-25 20:00:00,176.31529
2011-10-25 21:00:00,135.05833
2011-10-25 22:00:00,119.098045
2011-10-25 23:00:00,135.05833
2011-10-26 00:00:00,111.50282
2011-10-26 01:00:00,113.137344
2011-10-26 02:00:00,128.5011
2011-10-26 03:00:00,107.90451
2011-10-26 04:00:00,135.2836
2011-10-26 05:00:00,120.708565
2011-10-26 06:00:00,120.708565
2011-10-26 07:00:00,133.46121
2011-10-26 08:00:00,103.13702
2011-10-26 09:00:00,138.45854
2011-10-26 10:00:00,172.70732
2011-10-26 11:00:00,183.85687
2011-10-26 12:00:00,265.39905
2011-10-26 13:00:00,274.2512
2011-10-26 14:00:00,113.945045
2011-10-26 15:00:00,113.945045
2011-10-26 16:00:00,157.05319
2011-10-26 17:00:00,154.7986
2011-10-26 18:00:00,139.63042
2011-10-26 19:00:00,124.18505
2011-10-26 20:00:00,97.269905
2011-10-26 21:00:00,113.945045
2011-10-26 22:00:00,128.50598
2011-10-26 23:00:00,128.50598
2011-10-27 00:00:00,57.725815
2011-10-27 01:00:00,57.725815
2011-10-27 02:00:00,68.57287
2011-10-27 03:00:00,68.57287
2011-10-27 04:00:00,84.00976
2011-10-27 05:00:00,118.99849
2011-10-27 06:00:00,101.02448
2011-10-27 07:00:00,92.59778
2011-10-27 08:00:00,84.20439
2011-10-27 09:00:00,152.55687
2011-10-27 10:00:00,85.70744
2011-10-27 11:00:00,90.22877
2011-10-27 12:00:00,90.22877
2011-10-27 13:00:00,117.5753
2011-10-27 14:00:00,116.47151
2011-10-27 15:00:00,151.21098
2011-10-27 16:00:00,149.93906
2011-10-27 17:00:00,171.09808
2011-10-27 18:00:00,154.28401
2011-10-27 19:00:00,120.229805
2011-10-27 20:00:00,134.50069
2011-10-27 21:00:00,135.85242
2011-10-27 22:00:00,132.51907
2011-10-27 23:00:00,138.0025
2011-10-28 00:00:00,94.30475
2011-10-28 01:00:00,90.99958
2011-10-28 02:00:00,90.67693
2011-10-28 03:00:00,73.53449
2011-10-28 04:00:00,78.31013
2011-10-28 05:00:00,97.01627
2011-10-28 06:00:00,75.670525
2011-10-28 07:00:00,75.670525
2011-10-28 08:00:00,88.0927
2011-10-28 09:00:00,101.306274
2011-10-28 10:00:00,110.10926
2011-10-28 11:00:00,126.229385
2011-10-28 12:00:00,205.25542
2011-10-28 13:00:00,195.47743
2011-10-28 14:00:00,190.25592
2011-10-28 15:00:00,187.50044
2011-10-28 16:00:00,177.9852
2011-10-28 17:00:00,141.91397
2011-10-28 18:00:00,137.0673
2011-10-28 19:00:00,141.91397
2011-10-28 20:00:00,122.924866
2011-10-28 21:00:00,71.883446
2011-10-28 22:00:00,69.73394
2011-10-28 23:00:00,68.528076
2011-10-29 00:00:00,42.512756
2011-10-29 01:00:00,43.763187
2011-10-29 02:00:00,43.763187
2011-10-29 03:00:00,61.528107
2011-10-29 04:00:00,61.528107
2011-10-29 05:00:00,39.14264
2011-10-29 06:00:00,40.60216
2011-10-29 07:00:00,40.60216
2011-10-29 08:00:00,50.457336
2011-10-29 09:00:00,50.457336
2011-10-29 10:00:00,38.15528
2011-10-29 11:00:00,41.975468
2011-10-29 12:00:00,42.12242
2011-10-29 13:00:00,40.553707
2011-10-29 14:00:00,45.72702
2011-10-29 15:00:00,34.5777
2011-10-29 16:00:00,37.02462
2011-10-29 17:00:00,37.02462
2011-10-29 18:00:00,37.02462
2011-10-29 19:00:00,36.355644
2011-10-29 20:00:00,36.355644
2011-10-29 21:00:00,36.355644
2011-10-29 22:00:00,33.06513
2011-10-29 23:00:00,32.818
2011-10-30 00:00:00,32.646366
2011-10-30 01:00:00,32.61546
2011-10-30 02:00:00,32.56646
2011-10-30 03:00:00,33.979496
2011-10-30 04:00:00,33.95181
2011-10-30 05:00:00,32.986515
2011-10-30 06:00:00,32.959705
2011-10-30 07:00:00,31.982988
2011-10-30 08:00:00,34.173107
2011-10-30 09:00:00,46.57987
2011-10-30 10:00:00,88.0525
2011-10-30 11:00:00,104.27491
2011-10-30 12:00:00,125.64603
2011-10-30 13:00:00,207.23831
2011-10-30 14:00:00,254.69188
2011-10-30 15:00:00,232.90477
2011-10-30 16:00:00,243.13457
2011-10-30 17:00:00,210.27899
2011-10-30 18:00:00,173.78076
2011-10-30 19:00:00,255.7523
2011-10-30 20:00:00,96.142395
2011-10-30 21:00:00,52.307224
2011-10-30 22:00:00,34.791893
2011-10-30 23:00:00,32.237156
2011-10-31 00:00:00,54.4049
2011-10-31 01:00:00,49.020325
2011-10-31 02:00:00,53.54411
2011-10-31 03:00:00,70.22144
2011-10-31 04:00:00,53.54411
2011-10-31 05:00:00,48.124245
2011-10-31 06:00:00,53.54411
2011-10-31 07:00:00,54.63808
2011-10-31 08:00:00,86.0913
2011-10-31 09:00:00,100.64564
2011-10-31 10:00:00,152.77809
2011-10-31 11:00:00,136.11162
2011-10-31 12:00:00,189.98557
2011-10-31 13:00:00,184.50218
2011-10-31 14:00:00,159.45221
2011-10-31 15:00:00,149.19016
2011-10-31 16:00:00,160.17052
2011-10-31 17:00:00,169.98198
2011-10-31 18:00:00,123.63353
2011-10-31 19:00:00,123.63353
2011-10-31 20:00:00,123.63353
2011-10-31 21:00:00,99.67825
2011-10-31 22:00:00,99.67825
2011-10-31 23:00:00,99.67825
2011-11-20 00:00:00,96.97794
2011-11-20 01:00:00,128.19647
2011-11-20 02:00:00,131.84601
2011-11-20 03:00:00,113.35028
2011-11-20 04:00:00,94.44835
2011-11-20 05:00:00,114.336235
2011-11-20 06:00:00,116.243355
2011-11-20 07:00:00,122.09019
2011-11-20 08:00:00,99.066826
2011-11-20 09:00:00,107.54508
2011-11-20 10:00:00,107.628876
2011-11-20 11:00:00,184.96785
2011-11-20 12:00:00,183.86691
2011-11-20 13:00:00,201.40779
2011-11-20 14:00:00,203.02937
2011-11-20 15:00:00,191.67847
2011-11-20 16:00:00,235.20065
2011-11-20 17:00:00,195.64735
2011-11-20 18:00:00,189.02252
2011-11-20 19:00:00,160.01735
2011-11-20 20:00:00,225.60269
2011-11-20 21:00:00,133.23123
2011-11-20 22:00:00,66.346695
2011-11-20 23:00:00,66.346695
2011-11-21 00:00:00,91.58158
2011-11-21 01:00:00,86.83382
2011-11-21 02:00:00,81.32948
2011-11-21 03:00:00,69.62523
2011-11-21 04:00:00,69.62523
2011-11-21 05:00:00,92.34084
2011-11-21 06:00:00,109.00817
2011-11-21 07:00:00,94.66673
2011-11-21 08:00:00,91.58158
2011-11-21 09:00:00,106.265434
2011-11-21 10:00:00,146.38419
2011-11-21 11:00:00,175.62889
2011-11-21 12:00:00,158.20584
2011-11-21 13:00:00,158.20584
2011-11-21 14:00:00,181.10388
2011-11-21 15:00:00,69.2135
2011-11-21 16:00:00,69.2135
2011-11-21 17:00:00,86.7637
2011-11-21 18:00:00,96.43891
2011-11-21 19:00:00,93.126
2011-11-21 20:00:00,84.790344
2011-11-21 21:00:00,81.729546
2011-11-21 22:00:00,82.48194
2011-11-21 23:00:00,81.729546
2011-11-22 00:00:00,78.074135
2011-11-22 01:00:00,70.112976
2011-11-22 02:00:00,78.51854
2011-11-22 03:00:00,78.51854
2011-11-22 04:00:00,71.07047
2011-11-22 05:00:00,71.07047
2011-11-22 06:00:00,102.77158
2011-11-22 07:00:00,67.984535
2011-11-22 08:00:00,67.984535
2011-11-22 09:00:00,81.15156
2011-11-22 10:00:00,81.15156
2011-11-22 11:00:00,70.112976
2011-11-22 12:00:00,83.98375
2011-11-22 13:00:00,76.899956
2011-11-22 14:00:00,76.899956
2011-11-22 15:00:00,68.92839
2011-11-22 16:00:00,68.92839
2011-11-22 17:00:00,70.44898
2011-11-22 18:00:00,73.27567
2011-11-22 19:00:00,69.63082
2011-11-22 20:00:00,94.5098
2011-11-22 21:00:00,114.16188
2011-11-22 22:00:00,125.25699
2011-11-22 23:00:00,106.97061
2011-11-23 00:00:00,87.06293
2011-11-23 01:00:00,85.873764
2011-11-23 02:00:00,75.51883
2011-11-23 03:00:00,75.51883
2011-11-23 04:00:00,110.01948
2011-11-23 05:00:00,84.894455
2011-11-23 06:00:00,85.07712
2011-11-23 07:00:00,84.95201
2011-11-23 08:00:00,91.93238
2011-11-23 09:00:00,102.41108
2011-11-23 10:00:00,102.41108
2011-11-23 11:00:00,148.62183
2011-11-23 12:00:00,172.79173
2011-11-23 13:00:00,149.316
2011-11-23 14:00:00,183.88306
2011-11-23 15:00:00,173.67207
2011-11-23 16:00:00,142.03519
2011-11-23 17:00:00,90.27936
2011-11-23 18:00:00,160.98073
2011-11-23 19:00:00,173.64156
2011-11-23 20:00:00,172.11255
2011-11-23 21:00:00,171.238
2011-11-23 22:00:00,171.90054
2011-11-23 23:00:00,169.62906
2011-11-24 00:00:00,109.447754
2011-11-24 01:00:00,148.8242
2011-11-24 02:00:00,87.164116
2011-11-24 03:00:00,62.209507
2011-11-24 04:00:00,94.1954
2011-11-24 05:00:00,106.89123
2011-11-24 06:00:00,94.1954
2011-11-24 07:00:00,52.612946
2011-11-24 08:00:00,77.105286
2011-11-24 09:00:00,108.26141
2011-11-24 10:00:00,132.2546
2011-11-24 11:00:00,238.69684
2011-11-24 12:00:00,237.69379
2011-11-24 13:00:00,241.10294
2011-11-24 14:00:00,281.81992
2011-11-24 15:00:00,276.60562
2011-11-24 16:00:00,279.877
2011-11-24 17:00:00,268.5336
2011-11-24 18:00:00,181.34949
2011-11-24 19:00:00,164.586
2011-11-24 20:00:00,70.155045
2011-11-24 21:00:00,87.73856
2011-11-24 22:00:00,87.73856
2011-11-24 23:00:00,72.94177
2011-11-25 00:00:00,89.23117
2011-11-25 01:00:00,77.421936
2011-11-25 02:00:00,103.15969
2011-11-25 03:00:00,92.45649
2011-11-25 04:00:00,95.462845
2011-11-25 05:00:00,74.110054
2011-11-25 06:00:00,95.05359
2011-11-25 07:00:00,81.57559
2011-11-25 08:00:00,90.85791
2011-11-25 09:00:00,76.40872
2011-11-25 10:00:00,97.406334
2011-11-25 11:00:00,131.58333
2011-11-25 12:00:00,183.08311
2011-11-25 13:00:00,209.62956
2011-11-25 14:00:00,278.22778
2011-11-25 15:00:00,276.47333
2011-11-25 16:00:00,265.75787
2011-11-25 17:00:00,254.67813
2011-11-25 18:00:00,206.33978
2011-11-25 19:00:00,117.44267
2011-11-25 20:00:00,169.79384
2011-11-25 21:00:00,89.56656
2011-11-25 22:00:00,95.768776
2011-11-25 23:00:00,94.04031
2011-11-26 00:00:00,74.96619
2011-11-26 01:00:00,63.503765
2011-11-26 02:00:00,77.16468
2011-11-26 03:00:00,53.98596
2011-11-26 04:00:00,53.98596
2011-11-26 05:00:00,73.59349
2011-11-26 06:00:00,81.00659
2011-11-26 07:00:00,49.84426
2011-11-26 08:00:00,63.503765
2011-11-26 09:00:00,65.36908
2011-11-26 10:00:00,59.300888
2011-11-26 11:00:00,142.39413
2011-11-26 12:00:00,181.38649
2011-11-26 13:00:00,253.78806
2011-11-26 14:00:00,177.03558
2011-11-26 15:00:00,244.65973
2011-11-26 16:00:00,168.44353
2011-11-26 17:00:00,168.44353
2011-11-26 18:00:00,141.00269
2011-11-26 19:00:00,111.86097
2011-11-26 20:00:00,157.95116
2011-11-26 21:00:00,70.908195
2011-11-26 22:00:00,68.5898
2011-11-26 23:00:00,59.300888
2011-11-27 00:00:00,53.7967
2011-11-27 01:00:00,53.7967
2011-11-27 02:00:00,50.021786
2011-11-27 03:00:00,43.71881
2011-11-27 04:00:00,50.10181
2011-11-27 05:00:00,54.64339
2011-11-27 06:00:00,83.15664
2011-11-27 07:00:00,56.26597
2011-11-27 08:00:00,87.82616
2011-11-27 09:00:00,114.34969
2011-11-27 10:00:00,114.34969
2011-11-27 11:00:00,120.653625
2011-11-27 12:00:00,229.34305
2011-11-27 13:00:00,211.81248
2011-11-27 14:00:00,383.45496
2011-11-27 15:00:00,400.03375
2011-11-27 16:00:00,254.63643
2011-11-27 17:00:00,214.96776
2011-11-27 18:00:00,172.16609
2011-11-27 19:00:00,132.06538
2011-11-27 20:00:00,158.62454
2011-11-27 21:00:00,130.60335
2011-11-27 22:00:00,135.8756
2011-11-27 23:00:00,135.8756
2011-11-28 00:00:00,119.922714
2011-11-28 01:00:00,108.7626
2011-11-28 03:00:00,87.58448
2011-11-28 04:00:00,111.81389
2011-11-28 05:00:00,77.7434
2011-11-28 06:00:00,113.910286
2011-11-28 07:00:00,90.86136
2011-11-28 08:00:00,90.77398
2011-11-28 09:00:00,108.39467
2011-11-28 10:00:00,153.09503
2011-11-28 11:00:00,249.50977
2011-11-28 12:00:00,297.8867
2011-11-28 13:00:00,235.14261
2011-11-28 14:00:00,311.08823
2011-11-28 15:00:00,247.0718
2011-11-28 16:00:00,209.08539
2011-11-28 17:00:00,243.85898
2011-11-28 18:00:00,172.65613
2011-11-28 19:00:00,156.95149
2011-11-28 20:00:00,134.35803
2011-11-28 21:00:00,125.429115
2011-11-28 22:00:00,175.62889
2011-11-28 23:00:00,167.98387
2011-11-29 00:00:00,118.462944
2011-11-29 01:00:00,173.01683
2011-11-29 02:00:00,101.847755
2011-11-29 03:00:00,101.847755
2011-11-29 04:00:00,92.79811
2011-11-29 05:00:00,154.75114
2011-11-29 06:00:00,145.05852
2011-11-29 07:00:00,148.59265
2011-11-29 08:00:00,134.38062
2011-11-29 09:00:00,111.5794
2011-11-29 10:00:00,111.5794
2011-11-29 11:00:00,86.15192
2011-11-29 12:00:00,88.5613
2011-11-29 13:00:00,78.10676
2011-11-29 14:00:00,73.99004
2011-11-29 15:00:00,67.97313
2011-11-29 16:00:00,67.311195
2011-11-29 17:00:00,90.24883
2011-11-29 18:00:00,94.34133
2011-11-29 19:00:00,85.2304
2011-11-29 20:00:00,90.13467
2011-11-29 21:00:00,90.13467
2011-11-29 22:00:00,110.58207
2011-11-29 23:00:00,109.977196
2011-11-30 00:00:00,171.104
2011-11-30 01:00:00,134.11671
2011-11-30 02:00:00,105.85684
2011-11-30 03:00:00,105.85684
2011-11-30 04:00:00,93.284805
2011-11-30 05:00:00,93.12226
2011-11-30 06:00:00,139.66118
2011-11-30 07:00:00,111.31178
2011-11-30 08:00:00,93.12226
2011-11-30 09:00:00,96.36125
2011-11-30 10:00:00,117.63248
2011-11-30 11:00:00,155.60187
2011-11-30 12:00:00,155.13855
2011-11-30 13:00:00,201.5308
2011-11-30 14:00:00,201.5308
2011-11-30 15:00:00,186.2567
2011-11-30 16:00:00,177.71655
2011-11-30 17:00:00,151.07457
2011-11-30 18:00:00,148.51413
2011-11-30 19:00:00,156.74295
2011-11-30 20:00:00,156.74295
2011-11-30 21:00:00,172.47574
2011-11-30 22:00:00,133.27516
2011-11-30 23:00:00,114.55228
2011-12-20 00:00:00,208.7386
2011-12-20 01:00:00,170.27199
2011-12-20 02:00:00,160.58958
2011-12-20 03:00:00,160.58958
2011-12-20 04:00:00,180.42648
2011-12-20 05:00:00,168.12721
2011-12-20 06:00:00,168.12721
2011-12-20 07:00:00,171.16556
2011-12-20 08:00:00,179.02512
2011-12-20 09:00:00,131.59473
2011-12-20 10:00:00,186.74883
2011-12-20 11:00:00,180.25638
2011-12-20 12:00:00,174.32777
2011-12-20 13:00:00,174.32777
2011-12-20 14:00:00,213.03984
2011-12-20 15:00:00,171.86238
2011-12-20 16:00:00,192.42506
2011-12-20 17:00:00,188.78706
2011-12-20 18:00:00,153.18864
2011-12-20 19:00:00,140.06561
2011-12-20 20:00:00,140.21812
2011-12-20 21:00:00,151.79707
2011-12-20 22:00:00,131.59473
2011-12-20 23:00:00,169.1516
2011-12-21 00:00:00,124.830185
2011-12-21 01:00:00,160.12001
2011-12-21 02:00:00,111.70389
2011-12-21 03:00:00,111.70389
2011-12-21 04:00:00,111.70389
2011-12-21 05:00:00,133.31732
2011-12-21 06:00:00,106.00784
2011-12-21 07:00:00,136.17764
2011-12-21 08:00:00,78.25929
2011-12-21 09:00:00,103.11244
2011-12-21 10:00:00,129.18329
2011-12-21 11:00:00,129.18329
2011-12-21 12:00:00,91.558945
2011-12-21 13:00:00,57.16005
2011-12-21 14:00:00,118.35294
2011-12-21 15:00:00,141.19191
2011-12-21 16:00:00,54.00781
2011-12-21 17:00:00,54.00781
2011-12-21 18:00:00,78.26346
2011-12-21 19:00:00,74.88169
2011-12-21 20:00:00,85.445404
2011-12-21 21:00:00,129.70854
2011-12-21 22:00:00,121.47424
2011-12-21 23:00:00,102.90093
2011-12-22 00:00:00,156.68343
2011-12-22 01:00:00,75.04013
2011-12-22 02:00:00,126.16888
2011-12-22 03:00:00,120.32193
2011-12-22 04:00:00,111.62352
2011-12-22 05:00:00,96.486374
2011-12-22 06:00:00,95.05812
2011-12-22 07:00:00,93.55691
2011-12-22 08:00:00,105.542
2011-12-22 09:00:00,107.1324
2011-12-22 10:00:00,112.55843
2011-12-22 11:00:00,90.84125
2011-12-22 12:00:00,157.5464
2011-12-22 13:00:00,130.91202
2011-12-22 14:00:00,130.91202
2011-12-22 15:00:00,149.40984
2011-12-22 16:00:00,130.91202
2011-12-22 17:00:00,104.65431
2011-12-22 18:00:00,162.5099
2011-12-22 19:00:00,138.11948
2011-12-22 20:00:00,80.59987
2011-12-22 21:00:00,80.59987
2011-12-22 22:00:00,76.34154
2011-12-22 23:00:00,99.0073
2011-12-23 00:00:00,85.15212
2011-12-23 01:00:00,85.15212
2011-12-23 02:00:00,67.176254
2011-12-23 03:00:00,67.176254
2011-12-23 04:00:00,68.25921
2011-12-23 05:00:00,82.23848
2011-12-23 06:00:00,122.25215
2011-12-23 07:00:00,101.92968
2011-12-23 08:00:00,97.91156
2011-12-23 09:00:00,133.32704
2011-12-23 10:00:00,146.59962
2011-12-23 11:00:00,195.91826
2011-12-23 12:00:00,174.58765
2011-12-23 13:00:00,182.03839
2011-12-23 14:00:00,176.18153
2011-12-23 15:00:00,166.46909
2011-12-23 16:00:00,165.21028
2011-12-23 17:00:00,149.22217
2011-12-23 18:00:00,164.6157
2011-12-23 19:00:00,145.52939
2011-12-23 20:00:00,154.03473
2011-12-23 21:00:00,148.64633
2011-12-23 22:00:00,127.92184
2011-12-23 23:00:00,120.71183
2011-12-24 00:00:00,93.01547
2011-12-24 01:00:00,92.036514
2011-12-24 02:00:00,99.71844
2011-12-24 03:00:00,90.60648
2011-12-24 04:00:00,109.35686
2011-12-24 05:00:00,109.35686
2011-12-24 06:00:00,84.568214
2011-12-24 07:00:00,103.04789
2011-12-24 08:00:00,83.41962
2011-12-24 09:00:00,204.17496
2011-12-24 10:00:00,180.36378
2011-12-24 11:00:00,201.3457
2011-12-24 12:00:00,200.21121
2011-12-24 13:00:00,197.4585
2011-12-24 14:00:00,197.4585
2011-12-24 15:00:00,189.24121
2011-12-24 16:00:00,204.85425
2011-12-24 17:00:00,139.37737
2011-12-24 18:00:00,156.22447
2011-12-24 19:00:00,123.30244
2011-12-24 20:00:00,68.59406
2011-12-24 21:00:00,62.992153
2011-12-24 22:00:00,69.82171
2011-12-24 23:00:00,53.304134
2011-12-25 00:00:00,80.51617
2011-12-25 01:00:00,45.68347
2011-12-25 02:00:00,35.617844
2011-12-25 03:00:00,38.20151
2011-12-25 05:00:00,43.517788
2011-12-25 06:00:00,43.517788
2011-12-25 07:00:00,41.623875
2011-12-25 08:00:00,49.244625
2011-12-25 09:00:00,42.065132
2011-12-25 10:00:00,88.33515
2011-12-25 11:00:00,84.07786
2011-12-25 12:00:00,100.09297
2011-12-25 13:00:00,109.2072
2011-12-25 14:00:00,160.15588
2011-12-25 15:00:00,151.64876
2011-12-25 16:00:00,145.62811
2011-12-25 17:00:00,147.82529
2011-12-25 18:00:00,109.7664
2011-12-25 19:00:00,146.47173
2011-12-25 20:00:00,145.27689
2011-12-25 21:00:00,115.14926
2011-12-25 22:00:00,89.65649
2011-12-25 23:00:00,57.224403
2011-12-26 00:00:00,69.112526
2011-12-26 01:00:00,113.64231
2011-12-26 02:00:00,161.43292
2011-12-26 04:00:00,157.8721
2011-12-26 05:00:00,176.80093
2011-12-26 06:00:00,175.5375
2011-12-26 07:00:00,182.51952
2011-12-26 08:00:00,155.25905
